city,date,winner,unit,lo,hi,slug
shanghai,2026-07-04,33°C,C,33,33,highest-temperature-in-shanghai-on-july-4-2026
shanghai,2026-07-05,31°C,C,31,31,highest-temperature-in-shanghai-on-july-5-2026
shanghai,2026-07-06,36°C,C,36,36,highest-temperature-in-shanghai-on-july-6-2026
shanghai,2026-07-07,34°C,C,34,34,highest-temperature-in-shanghai-on-july-7-2026
shanghai,2026-07-08,36°C,C,36,36,highest-temperature-in-shanghai-on-july-8-2026
shanghai,2026-07-09,29°C,C,29,29,highest-temperature-in-shanghai-on-july-9-2026
shanghai,2026-07-10,32°C,C,32,32,highest-temperature-in-shanghai-on-july-10-2026
shanghai,2026-07-11,31°C,C,31,31,highest-temperature-in-shanghai-on-july-11-2026
shanghai,2026-07-12,31°C,C,31,31,highest-temperature-in-shanghai-on-july-12-2026
shanghai,2026-07-13,33°C,C,33,33,highest-temperature-in-shanghai-on-july-13-2026
shanghai,2026-07-14,36°C,C,36,36,highest-temperature-in-shanghai-on-july-14-2026
shanghai,2026-07-15,39°C,C,39,39,highest-temperature-in-shanghai-on-july-15-2026
shanghai,2026-07-16,38°C,C,38,38,highest-temperature-in-shanghai-on-july-16-2026
shanghai,2026-07-17,39°C,C,39,39,highest-temperature-in-shanghai-on-july-17-2026
shanghai,2026-07-18,37°C,C,37,37,highest-temperature-in-shanghai-on-july-18-2026
shanghai,2026-07-19,33°C,C,33,33,highest-temperature-in-shanghai-on-july-19-2026
shanghai,2026-07-20,35°C,C,35,35,highest-temperature-in-shanghai-on-july-20-2026
shanghai,2026-07-21,33°C,C,33,33,highest-temperature-in-shanghai-on-july-21-2026
shanghai,2026-07-22,35°C,C,35,35,highest-temperature-in-shanghai-on-july-22-2026
shanghai,2026-07-23,35°C,C,35,35,highest-temperature-in-shanghai-on-july-23-2026
shanghai,2026-07-24,36°C,C,36,36,highest-temperature-in-shanghai-on-july-24-2026
shanghai,2026-07-25,35°C,C,35,35,highest-temperature-in-shanghai-on-july-25-2026
shanghai,2026-07-26,35°C,C,35,35,highest-temperature-in-shanghai-on-july-26-2026
shanghai,2026-07-27,34°C,C,34,34,highest-temperature-in-shanghai-on-july-27-2026
shanghai,2026-07-28,33°C,C,33,33,highest-temperature-in-shanghai-on-july-28-2026
shanghai,2026-07-29,35°C,C,35,35,highest-temperature-in-shanghai-on-july-29-2026
shanghai,2026-07-30,36°C,C,36,36,highest-temperature-in-shanghai-on-july-30-2026
shanghai,2026-07-31,37°C,C,37,37,highest-temperature-in-shanghai-on-july-31-2026
shanghai,2026-08-01,37°C,C,37,37,highest-temperature-in-shanghai-on-august-1-2026
shanghai,2026-08-02,36°C,C,36,36,highest-temperature-in-shanghai-on-august-2-2026
shanghai,2026-08-03,34°C,C,34,34,highest-temperature-in-shanghai-on-august-3-2026
shanghai,2026-08-04,33°C,C,33,33,highest-temperature-in-shanghai-on-august-4-2026
shanghai,2026-08-05,33°C,C,33,33,highest-temperature-in-shanghai-on-august-5-2026
shanghai,2026-08-06,33°C,C,33,33,highest-temperature-in-shanghai-on-august-6-2026
shanghai,2026-08-07,34°C,C,34,34,highest-temperature-in-shanghai-on-august-7-2026
shanghai,2026-08-08,33°C,C,33,33,highest-temperature-in-shanghai-on-august-8-2026
shanghai,2026-08-09,28°C,C,28,28,highest-temperature-in-shanghai-on-august-9-2026
shanghai,2026-08-10,28°C,C,28,28,highest-temperature-in-shanghai-on-august-10-2026
shanghai,2026-08-11,29°C,C,29,29,highest-temperature-in-shanghai-on-august-11-2026
shanghai,2026-08-12,27°C,C,27,27,highest-temperature-in-shanghai-on-august-12-2026
shanghai,2026-08-13,29°C,C,29,29,highest-temperature-in-shanghai-on-august-13-2026
shanghai,2026-08-14,28°C,C,28,28,highest-temperature-in-shanghai-on-august-14-2026
shanghai,2026-08-15,31°C,C,31,31,highest-temperature-in-shanghai-on-august-15-2026
shanghai,2026-08-16,29°C,C,29,29,highest-temperature-in-shanghai-on-august-16-2026
shanghai,2026-08-17,31°C,C,31,31,highest-temperature-in-shanghai-on-august-17-2026
shanghai,2026-08-18,31°C,C,31,31,highest-temperature-in-shanghai-on-august-18-2026
shanghai,2026-08-19,31°C,C,31,31,highest-temperature-in-shanghai-on-august-19-2026
shanghai,2026-08-20,32°C,C,32,32,highest-temperature-in-shanghai-on-august-20-2026
shanghai,2026-08-21,31°C,C,31,31,highest-temperature-in-shanghai-on-august-21-2026
shanghai,2026-08-22,31°C,C,31,31,highest-temperature-in-shanghai-on-august-22-2026
shanghai,2026-08-23,31°C,C,31,31,highest-temperature-in-shanghai-on-august-23-2026
shanghai,2026-08-24,32°C,C,32,32,highest-temperature-in-shanghai-on-august-24-2026
shanghai,2026-08-25,31°C,C,31,31,highest-temperature-in-shanghai-on-august-25-2026
shanghai,2026-08-26,32°C,C,32,32,highest-temperature-in-shanghai-on-august-26-2026
shanghai,2026-08-27,32°C,C,32,32,highest-temperature-in-shanghai-on-august-27-2026
shanghai,2026-08-28,30°C,C,30,30,highest-temperature-in-shanghai-on-august-28-2026
shanghai,2026-08-29,31°C,C,31,31,highest-temperature-in-shanghai-on-august-29-2026
shanghai,2026-08-30,31°C,C,31,31,highest-temperature-in-shanghai-on-august-30-2026
shanghai,2026-08-31,33°C,C,33,33,highest-temperature-in-shanghai-on-august-31-2026
shanghai,2026-09-01,30°C,C,30,30,highest-temperature-in-shanghai-on-september-1-2026
shanghai,2026-09-02,30°C,C,30,30,highest-temperature-in-shanghai-on-september-2-2026
shanghai,2026-09-04,31°C,C,31,31,highest-temperature-in-shanghai-on-september-4-2026
shanghai,2026-09-05,30°C,C,30,30,highest-temperature-in-shanghai-on-september-5-2026
shanghai,2026-09-06,30°C,C,30,30,highest-temperature-in-shanghai-on-september-6-2026
shanghai,2026-09-07,30°C,C,30,30,highest-temperature-in-shanghai-on-september-7-2026
shanghai,2026-09-08,30°C,C,30,30,highest-temperature-in-shanghai-on-september-8-2026
shanghai,2026-09-09,28°C,C,28,28,highest-temperature-in-shanghai-on-september-9-2026
shanghai,2026-09-10,30°C,C,30,30,highest-temperature-in-shanghai-on-september-10-2026
shanghai,2026-09-11,27°C,C,27,27,highest-temperature-in-shanghai-on-september-11-2026
shanghai,2026-09-12,28°C,C,28,28,highest-temperature-in-shanghai-on-september-12-2026
shanghai,2026-09-13,29°C,C,29,29,highest-temperature-in-shanghai-on-september-13-2026
shanghai,2026-09-14,29°C,C,29,29,highest-temperature-in-shanghai-on-september-14-2026
shanghai,2026-09-15,28°C,C,28,28,highest-temperature-in-shanghai-on-september-15-2026
shanghai,2026-09-16,28°C,C,28,28,highest-temperature-in-shanghai-on-september-16-2026
shanghai,2026-09-17,29°C,C,29,29,highest-temperature-in-shanghai-on-september-17-2026
shanghai,2026-09-18,29°C,C,29,29,highest-temperature-in-shanghai-on-september-18-2026
shanghai,2026-09-19,27°C,C,27,27,highest-temperature-in-shanghai-on-september-19-2026
shanghai,2026-09-20,28°C,C,28,28,highest-temperature-in-shanghai-on-september-20-2026
shanghai,2026-09-21,29°C,C,29,29,highest-temperature-in-shanghai-on-september-21-2026
shanghai,2026-09-22,28°C,C,28,28,highest-temperature-in-shanghai-on-september-22-2026
shanghai,2026-09-23,29°C,C,29,29,highest-temperature-in-shanghai-on-september-23-2026
shenzhen,2026-07-01,33°C,C,33,33,highest-temperature-in-shenzhen-on-july-1-2026
shenzhen,2026-07-02,33°C,C,33,33,highest-temperature-in-shenzhen-on-july-2-2026
shenzhen,2026-07-03,32°C,C,32,32,highest-temperature-in-shenzhen-on-july-3-2026
shenzhen,2026-07-04,31°C,C,31,31,highest-temperature-in-shenzhen-on-july-4-2026
shenzhen,2026-07-05,32°C,C,32,32,highest-temperature-in-shenzhen-on-july-5-2026
shenzhen,2026-07-06,29°C,C,29,29,highest-temperature-in-shenzhen-on-july-6-2026
shenzhen,2026-07-07,28°C,C,28,28,highest-temperature-in-shenzhen-on-july-7-2026
shenzhen,2026-07-08,31°C,C,31,31,highest-temperature-in-shenzhen-on-july-8-2026
shenzhen,2026-07-09,30°C,C,30,30,highest-temperature-in-shenzhen-on-july-9-2026
shenzhen,2026-07-10,33°C,C,33,33,highest-temperature-in-shenzhen-on-july-10-2026
shenzhen,2026-07-11,34°C,C,34,34,highest-temperature-in-shenzhen-on-july-11-2026
shenzhen,2026-07-12,34°C,C,34,34,highest-temperature-in-shenzhen-on-july-12-2026
shenzhen,2026-07-13,34°C,C,34,34,highest-temperature-in-shenzhen-on-july-13-2026
shenzhen,2026-07-14,29°C,C,29,29,highest-temperature-in-shenzhen-on-july-14-2026
shenzhen,2026-07-15,29°C,C,29,29,highest-temperature-in-shenzhen-on-july-15-2026
shenzhen,2026-07-16,27°C,C,27,27,highest-temperature-in-shenzhen-on-july-16-2026
shenzhen,2026-07-17,29°C,C,29,29,highest-temperature-in-shenzhen-on-july-17-2026
shenzhen,2026-07-18,31°C,C,31,31,highest-temperature-in-shenzhen-on-july-18-2026
shenzhen,2026-07-19,31°C,C,31,31,highest-temperature-in-shenzhen-on-july-19-2026
shenzhen,2026-07-20,29°C,C,29,29,highest-temperature-in-shenzhen-on-july-20-2026
shenzhen,2026-07-21,31°C,C,31,31,highest-temperature-in-shenzhen-on-july-21-2026
shenzhen,2026-07-22,33°C,C,33,33,highest-temperature-in-shenzhen-on-july-22-2026
shenzhen,2026-07-23,33°C,C,33,33,highest-temperature-in-shenzhen-on-july-23-2026
shenzhen,2026-07-24,35°C,C,35,35,highest-temperature-in-shenzhen-on-july-24-2026
shenzhen,2026-07-25,35°C,C,35,35,highest-temperature-in-shenzhen-on-july-25-2026
shenzhen,2026-07-26,29°C,C,29,29,highest-temperature-in-shenzhen-on-july-26-2026
shenzhen,2026-07-27,31°C,C,31,31,highest-temperature-in-shenzhen-on-july-27-2026
shenzhen,2026-07-28,30°C,C,30,30,highest-temperature-in-shenzhen-on-july-28-2026
shenzhen,2026-07-29,28°C,C,28,28,highest-temperature-in-shenzhen-on-july-29-2026
shenzhen,2026-07-30,32°C,C,32,32,highest-temperature-in-shenzhen-on-july-30-2026
shenzhen,2026-07-31,27°C,C,27,27,highest-temperature-in-shenzhen-on-july-31-2026
shenzhen,2026-08-01,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-1-2026
shenzhen,2026-08-02,30°C,C,30,30,highest-temperature-in-shenzhen-on-august-2-2026
shenzhen,2026-08-03,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-3-2026
shenzhen,2026-08-04,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-4-2026
shenzhen,2026-08-05,32°C,C,32,32,highest-temperature-in-shenzhen-on-august-5-2026
shenzhen,2026-08-06,32°C,C,32,32,highest-temperature-in-shenzhen-on-august-6-2026
shenzhen,2026-08-07,35°C,C,35,35,highest-temperature-in-shenzhen-on-august-7-2026
shenzhen,2026-08-08,36°C,C,36,36,highest-temperature-in-shenzhen-on-august-8-2026
shenzhen,2026-08-09,36°C,C,36,36,highest-temperature-in-shenzhen-on-august-9-2026
shenzhen,2026-08-10,36°C,C,36,36,highest-temperature-in-shenzhen-on-august-10-2026
shenzhen,2026-08-11,37°C,C,37,37,highest-temperature-in-shenzhen-on-august-11-2026
shenzhen,2026-08-12,36°C,C,36,36,highest-temperature-in-shenzhen-on-august-12-2026
shenzhen,2026-08-13,36°C,C,36,36,highest-temperature-in-shenzhen-on-august-13-2026
shenzhen,2026-08-14,30°C,C,30,30,highest-temperature-in-shenzhen-on-august-14-2026
shenzhen,2026-08-15,32°C,C,32,32,highest-temperature-in-shenzhen-on-august-15-2026
shenzhen,2026-08-16,35°C,C,35,35,highest-temperature-in-shenzhen-on-august-16-2026
shenzhen,2026-08-17,34°C,C,34,34,highest-temperature-in-shenzhen-on-august-17-2026
shenzhen,2026-08-18,34°C,C,34,34,highest-temperature-in-shenzhen-on-august-18-2026
shenzhen,2026-08-19,35°C,C,35,35,highest-temperature-in-shenzhen-on-august-19-2026
shenzhen,2026-08-20,30°C,C,30,30,highest-temperature-in-shenzhen-on-august-20-2026
shenzhen,2026-08-21,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-21-2026
shenzhen,2026-08-22,32°C,C,32,32,highest-temperature-in-shenzhen-on-august-22-2026
shenzhen,2026-08-23,33°C,C,33,33,highest-temperature-in-shenzhen-on-august-23-2026
shenzhen,2026-08-24,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-24-2026
shenzhen,2026-08-25,32°C,C,32,32,highest-temperature-in-shenzhen-on-august-25-2026
shenzhen,2026-08-26,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-26-2026
shenzhen,2026-08-27,30°C,C,30,30,highest-temperature-in-shenzhen-on-august-27-2026
shenzhen,2026-08-28,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-28-2026
shenzhen,2026-08-29,32°C,C,32,32,highest-temperature-in-shenzhen-on-august-29-2026
shenzhen,2026-08-30,31°C,C,31,31,highest-temperature-in-shenzhen-on-august-30-2026
shenzhen,2026-08-31,30°C,C,30,30,highest-temperature-in-shenzhen-on-august-31-2026
shenzhen,2026-09-01,31°C,C,31,31,highest-temperature-in-shenzhen-on-september-1-2026
shenzhen,2026-09-02,30°C,C,30,30,highest-temperature-in-shenzhen-on-september-2-2026
shenzhen,2026-09-04,30°C,C,30,30,highest-temperature-in-shenzhen-on-september-4-2026
shenzhen,2026-09-05,31°C,C,31,31,highest-temperature-in-shenzhen-on-september-5-2026
shenzhen,2026-09-06,28°C,C,28,28,highest-temperature-in-shenzhen-on-september-6-2026
shenzhen,2026-09-07,31°C,C,31,31,highest-temperature-in-shenzhen-on-september-7-2026
shenzhen,2026-09-08,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-8-2026
shenzhen,2026-09-09,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-9-2026
shenzhen,2026-09-10,33°C,C,33,33,highest-temperature-in-shenzhen-on-september-10-2026
shenzhen,2026-09-11,33°C,C,33,33,highest-temperature-in-shenzhen-on-september-11-2026
shenzhen,2026-09-12,34°C,C,34,34,highest-temperature-in-shenzhen-on-september-12-2026
shenzhen,2026-09-13,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-13-2026
shenzhen,2026-09-14,30°C,C,30,30,highest-temperature-in-shenzhen-on-september-14-2026
shenzhen,2026-09-15,30°C,C,30,30,highest-temperature-in-shenzhen-on-september-15-2026
shenzhen,2026-09-16,30°C,C,30,30,highest-temperature-in-shenzhen-on-september-16-2026
shenzhen,2026-09-17,30°C,C,30,30,highest-temperature-in-shenzhen-on-september-17-2026
shenzhen,2026-09-18,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-18-2026
shenzhen,2026-09-19,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-19-2026
shenzhen,2026-09-20,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-20-2026
shenzhen,2026-09-21,32°C,C,32,32,highest-temperature-in-shenzhen-on-september-21-2026
shenzhen,2026-09-22,31°C,C,31,31,highest-temperature-in-shenzhen-on-september-22-2026
shenzhen,2026-09-23,31°C,C,31,31,highest-temperature-in-shenzhen-on-september-23-2026
singapore,2026-07-01,32°C,C,32,32,highest-temperature-in-singapore-on-july-1-2026
singapore,2026-07-02,30°C,C,30,30,highest-temperature-in-singapore-on-july-2-2026
singapore,2026-07-03,31°C,C,31,31,highest-temperature-in-singapore-on-july-3-2026
singapore,2026-07-04,33°C,C,33,33,highest-temperature-in-singapore-on-july-4-2026
singapore,2026-07-05,33°C,C,33,33,highest-temperature-in-singapore-on-july-5-2026
singapore,2026-07-06,32°C,C,32,32,highest-temperature-in-singapore-on-july-6-2026
singapore,2026-07-07,32°C,C,32,32,highest-temperature-in-singapore-on-july-7-2026
singapore,2026-07-08,31°C,C,31,31,highest-temperature-in-singapore-on-july-8-2026
singapore,2026-07-09,31°C,C,31,31,highest-temperature-in-singapore-on-july-9-2026
singapore,2026-07-10,32°C,C,32,32,highest-temperature-in-singapore-on-july-10-2026
singapore,2026-07-11,31°C,C,31,31,highest-temperature-in-singapore-on-july-11-2026
singapore,2026-07-12,30°C,C,30,30,highest-temperature-in-singapore-on-july-12-2026
singapore,2026-07-13,32°C,C,32,32,highest-temperature-in-singapore-on-july-13-2026
singapore,2026-07-14,32°C,C,32,32,highest-temperature-in-singapore-on-july-14-2026
singapore,2026-07-15,32°C,C,32,32,highest-temperature-in-singapore-on-july-15-2026
singapore,2026-07-16,32°C,C,32,32,highest-temperature-in-singapore-on-july-16-2026
singapore,2026-07-17,30°C,C,30,30,highest-temperature-in-singapore-on-july-17-2026
singapore,2026-07-18,32°C,C,32,32,highest-temperature-in-singapore-on-july-18-2026
singapore,2026-07-19,32°C,C,32,32,highest-temperature-in-singapore-on-july-19-2026
singapore,2026-07-20,32°C,C,32,32,highest-temperature-in-singapore-on-july-20-2026
singapore,2026-07-21,31°C,C,31,31,highest-temperature-in-singapore-on-july-21-2026
singapore,2026-07-22,30°C,C,30,30,highest-temperature-in-singapore-on-july-22-2026
singapore,2026-07-23,30°C,C,30,30,highest-temperature-in-singapore-on-july-23-2026
singapore,2026-07-24,32°C,C,32,32,highest-temperature-in-singapore-on-july-24-2026
singapore,2026-07-25,30°C,C,30,30,highest-temperature-in-singapore-on-july-25-2026
singapore,2026-07-26,30°C,C,30,30,highest-temperature-in-singapore-on-july-26-2026
singapore,2026-07-27,32°C,C,32,32,highest-temperature-in-singapore-on-july-27-2026
singapore,2026-07-28,31°C,C,31,31,highest-temperature-in-singapore-on-july-28-2026
singapore,2026-07-29,32°C,C,32,32,highest-temperature-in-singapore-on-july-29-2026
singapore,2026-07-30,31°C,C,31,31,highest-temperature-in-singapore-on-july-30-2026
singapore,2026-07-31,32°C,C,32,32,highest-temperature-in-singapore-on-july-31-2026
singapore,2026-08-01,33°C,C,33,33,highest-temperature-in-singapore-on-august-1-2026
singapore,2026-08-02,32°C,C,32,32,highest-temperature-in-singapore-on-august-2-2026
singapore,2026-08-03,33°C,C,33,33,highest-temperature-in-singapore-on-august-3-2026
singapore,2026-08-04,32°C,C,32,32,highest-temperature-in-singapore-on-august-4-2026
singapore,2026-08-05,32°C,C,32,32,highest-temperature-in-singapore-on-august-5-2026
singapore,2026-08-06,32°C,C,32,32,highest-temperature-in-singapore-on-august-6-2026
singapore,2026-08-07,33°C,C,33,33,highest-temperature-in-singapore-on-august-7-2026
singapore,2026-08-08,32°C,C,32,32,highest-temperature-in-singapore-on-august-8-2026
singapore,2026-08-09,32°C,C,32,32,highest-temperature-in-singapore-on-august-9-2026
singapore,2026-08-10,32°C,C,32,32,highest-temperature-in-singapore-on-august-10-2026
singapore,2026-08-11,33°C,C,33,33,highest-temperature-in-singapore-on-august-11-2026
singapore,2026-08-12,32°C,C,32,32,highest-temperature-in-singapore-on-august-12-2026
singapore,2026-08-13,32°C,C,32,32,highest-temperature-in-singapore-on-august-13-2026
singapore,2026-08-14,33°C,C,33,33,highest-temperature-in-singapore-on-august-14-2026
singapore,2026-08-15,33°C,C,33,33,highest-temperature-in-singapore-on-august-15-2026
singapore,2026-08-16,32°C,C,32,32,highest-temperature-in-singapore-on-august-16-2026
singapore,2026-08-17,33°C,C,33,33,highest-temperature-in-singapore-on-august-17-2026
singapore,2026-08-18,33°C,C,33,33,highest-temperature-in-singapore-on-august-18-2026
singapore,2026-08-19,33°C,C,33,33,highest-temperature-in-singapore-on-august-19-2026
singapore,2026-08-20,33°C,C,33,33,highest-temperature-in-singapore-on-august-20-2026
singapore,2026-08-21,33°C,C,33,33,highest-temperature-in-singapore-on-august-21-2026
singapore,2026-08-22,33°C,C,33,33,highest-temperature-in-singapore-on-august-22-2026
singapore,2026-08-23,33°C,C,33,33,highest-temperature-in-singapore-on-august-23-2026
singapore,2026-08-24,33°C,C,33,33,highest-temperature-in-singapore-on-august-24-2026
singapore,2026-08-25,33°C,C,33,33,highest-temperature-in-singapore-on-august-25-2026
singapore,2026-08-26,31°C,C,31,31,highest-temperature-in-singapore-on-august-26-2026
singapore,2026-08-27,33°C,C,33,33,highest-temperature-in-singapore-on-august-27-2026
singapore,2026-08-28,33°C,C,33,33,highest-temperature-in-singapore-on-august-28-2026
singapore,2026-08-29,33°C,C,33,33,highest-temperature-in-singapore-on-august-29-2026
singapore,2026-08-30,32°C,C,32,32,highest-temperature-in-singapore-on-august-30-2026
singapore,2026-08-31,30°C,C,30,30,highest-temperature-in-singapore-on-august-31-2026
singapore,2026-09-01,32°C,C,32,32,highest-temperature-in-singapore-on-september-1-2026
singapore,2026-09-02,33°C,C,33,33,highest-temperature-in-singapore-on-september-2-2026
singapore,2026-09-04,33°C,C,33,33,highest-temperature-in-singapore-on-september-4-2026
singapore,2026-09-05,33°C,C,33,33,highest-temperature-in-singapore-on-september-5-2026
singapore,2026-09-06,33°C,C,33,33,highest-temperature-in-singapore-on-september-6-2026
singapore,2026-09-07,33°C,C,33,33,highest-temperature-in-singapore-on-september-7-2026
singapore,2026-09-08,33°C,C,33,33,highest-temperature-in-singapore-on-september-8-2026
singapore,2026-09-09,33°C,C,33,33,highest-temperature-in-singapore-on-september-9-2026
singapore,2026-09-10,32°C,C,32,32,highest-temperature-in-singapore-on-september-10-2026
singapore,2026-09-11,32°C,C,32,32,highest-temperature-in-singapore-on-september-11-2026
singapore,2026-09-12,32°C,C,32,32,highest-temperature-in-singapore-on-september-12-2026
singapore,2026-09-13,33°C,C,33,33,highest-temperature-in-singapore-on-september-13-2026
singapore,2026-09-14,33°C,C,33,33,highest-temperature-in-singapore-on-september-14-2026
singapore,2026-09-15,33°C,C,33,33,highest-temperature-in-singapore-on-september-15-2026
singapore,2026-09-16,34°C,C,34,34,highest-temperature-in-singapore-on-september-16-2026
singapore,2026-09-17,33°C,C,33,33,highest-temperature-in-singapore-on-september-17-2026
singapore,2026-09-18,33°C,C,33,33,highest-temperature-in-singapore-on-september-18-2026
singapore,2026-09-19,34°C,C,34,34,highest-temperature-in-singapore-on-september-19-2026
singapore,2026-09-20,31°C,C,31,31,highest-temperature-in-singapore-on-september-20-2026
singapore,2026-09-21,33°C,C,33,33,highest-temperature-in-singapore-on-september-21-2026
singapore,2026-09-22,31°C,C,31,31,highest-temperature-in-singapore-on-september-22-2026
singapore,2026-09-23,32°C,C,32,32,highest-temperature-in-singapore-on-september-23-2026
taipei,2026-07-01,36°C,C,36,36,highest-temperature-in-taipei-on-july-1-2026
taipei,2026-07-02,35°C,C,35,35,highest-temperature-in-taipei-on-july-2-2026
taipei,2026-07-03,36°C,C,36,36,highest-temperature-in-taipei-on-july-3-2026
taipei,2026-07-04,36°C,C,36,36,highest-temperature-in-taipei-on-july-4-2026
taipei,2026-07-05,36°C,C,36,36,highest-temperature-in-taipei-on-july-5-2026
taipei,2026-07-06,35°C,C,35,35,highest-temperature-in-taipei-on-july-6-2026
taipei,2026-07-07,35°C,C,35,35,highest-temperature-in-taipei-on-july-7-2026
taipei,2026-07-08,35°C,C,35,35,highest-temperature-in-taipei-on-july-8-2026
taipei,2026-07-09,35°C,C,35,35,highest-temperature-in-taipei-on-july-9-2026
taipei,2026-07-10,33°C,C,33,33,highest-temperature-in-taipei-on-july-10-2026
taipei,2026-07-11,28°C,C,28,28,highest-temperature-in-taipei-on-july-11-2026
taipei,2026-07-12,37°C,C,37,37,highest-temperature-in-taipei-on-july-12-2026
taipei,2026-07-13,34°C,C,34,34,highest-temperature-in-taipei-on-july-13-2026
taipei,2026-07-14,35°C,C,35,35,highest-temperature-in-taipei-on-july-14-2026
taipei,2026-07-15,36°C,C,36,36,highest-temperature-in-taipei-on-july-15-2026
taipei,2026-07-16,36°C,C,36,36,highest-temperature-in-taipei-on-july-16-2026
taipei,2026-07-17,37°C,C,37,37,highest-temperature-in-taipei-on-july-17-2026
taipei,2026-07-18,36°C,C,36,36,highest-temperature-in-taipei-on-july-18-2026
taipei,2026-07-19,36°C,C,36,36,highest-temperature-in-taipei-on-july-19-2026
taipei,2026-07-20,35°C,C,35,35,highest-temperature-in-taipei-on-july-20-2026
taipei,2026-07-21,34°C,C,34,34,highest-temperature-in-taipei-on-july-21-2026
taipei,2026-07-22,36°C,C,36,36,highest-temperature-in-taipei-on-july-22-2026
taipei,2026-07-23,34°C,C,34,34,highest-temperature-in-taipei-on-july-23-2026
taipei,2026-07-24,36°C,C,36,36,highest-temperature-in-taipei-on-july-24-2026
taipei,2026-07-25,36°C,C,36,36,highest-temperature-in-taipei-on-july-25-2026
taipei,2026-07-26,37°C,C,37,37,highest-temperature-in-taipei-on-july-26-2026
taipei,2026-07-27,35°C,C,35,35,highest-temperature-in-taipei-on-july-27-2026
taipei,2026-07-28,36°C,C,36,36,highest-temperature-in-taipei-on-july-28-2026
taipei,2026-07-29,36°C,C,36,36,highest-temperature-in-taipei-on-july-29-2026
taipei,2026-07-30,35°C,C,35,35,highest-temperature-in-taipei-on-july-30-2026
taipei,2026-07-31,37°C,C,37,37,highest-temperature-in-taipei-on-july-31-2026
taipei,2026-08-01,36°C,C,36,36,highest-temperature-in-taipei-on-august-1-2026
taipei,2026-08-02,36°C,C,36,36,highest-temperature-in-taipei-on-august-2-2026
taipei,2026-08-03,37°C,C,37,37,highest-temperature-in-taipei-on-august-3-2026
taipei,2026-08-04,35°C,C,35,35,highest-temperature-in-taipei-on-august-4-2026
taipei,2026-08-05,37°C,C,37,37,highest-temperature-in-taipei-on-august-5-2026
taipei,2026-08-06,36°C,C,36,36,highest-temperature-in-taipei-on-august-6-2026
taipei,2026-08-07,33°C,C,33,33,highest-temperature-in-taipei-on-august-7-2026
taipei,2026-08-08,32°C or higher,C,32,inf,highest-temperature-in-taipei-on-august-8-2026
taipei,2026-08-09,29°C,C,29,29,highest-temperature-in-taipei-on-august-9-2026
taipei,2026-08-10,36°C,C,36,36,highest-temperature-in-taipei-on-august-10-2026
taipei,2026-08-11,35°C,C,35,35,highest-temperature-in-taipei-on-august-11-2026
taipei,2026-08-12,36°C,C,36,36,highest-temperature-in-taipei-on-august-12-2026
taipei,2026-08-13,36°C,C,36,36,highest-temperature-in-taipei-on-august-13-2026
taipei,2026-08-14,37°C,C,37,37,highest-temperature-in-taipei-on-august-14-2026
taipei,2026-08-15,36°C,C,36,36,highest-temperature-in-taipei-on-august-15-2026
taipei,2026-08-16,36°C,C,36,36,highest-temperature-in-taipei-on-august-16-2026
taipei,2026-08-17,36°C,C,36,36,highest-temperature-in-taipei-on-august-17-2026
taipei,2026-08-18,34°C,C,34,34,highest-temperature-in-taipei-on-august-18-2026
taipei,2026-08-19,32°C,C,32,32,highest-temperature-in-taipei-on-august-19-2026
taipei,2026-08-20,33°C,C,33,33,highest-temperature-in-taipei-on-august-20-2026
taipei,2026-08-21,35°C,C,35,35,highest-temperature-in-taipei-on-august-21-2026
taipei,2026-08-22,35°C,C,35,35,highest-temperature-in-taipei-on-august-22-2026
taipei,2026-08-23,32°C,C,32,32,highest-temperature-in-taipei-on-august-23-2026
taipei,2026-08-24,31°C,C,31,31,highest-temperature-in-taipei-on-august-24-2026
taipei,2026-08-25,30°C,C,30,30,highest-temperature-in-taipei-on-august-25-2026
taipei,2026-08-26,32°C,C,32,32,highest-temperature-in-taipei-on-august-26-2026
taipei,2026-08-27,35°C,C,35,35,highest-temperature-in-taipei-on-august-27-2026
taipei,2026-08-28,37°C,C,37,37,highest-temperature-in-taipei-on-august-28-2026
taipei,2026-08-29,35°C,C,35,35,highest-temperature-in-taipei-on-august-29-2026
taipei,2026-08-30,35°C,C,35,35,highest-temperature-in-taipei-on-august-30-2026
taipei,2026-08-31,34°C,C,34,34,highest-temperature-in-taipei-on-august-31-2026
taipei,2026-09-01,32°C,C,32,32,highest-temperature-in-taipei-on-september-1-2026
taipei,2026-09-02,33°C,C,33,33,highest-temperature-in-taipei-on-september-2-2026
