city,date,max16_c,full_c,hmax
madrid,2026-07-13,32.0,33.0,18
madrid,2026-07-14,35.0,37.0,19
madrid,2026-07-15,35.0,36.0,17
madrid,2026-07-16,34.0,35.0,18
madrid,2026-07-17,33.0,34.0,17
madrid,2026-07-18,35.0,36.0,18
madrid,2026-07-19,35.0,36.0,17
madrid,2026-07-20,34.0,36.0,19
madrid,2026-07-21,37.0,37.0,16
madrid,2026-07-22,38.0,39.0,17
madrid,2026-07-23,37.0,38.0,17
madrid,2026-07-24,33.0,33.0,15
madrid,2026-07-25,29.0,29.0,16
madrid,2026-07-26,29.0,31.0,18
madrid,2026-07-27,33.0,35.0,19
madrid,2026-07-28,37.0,38.0,17
madrid,2026-07-29,38.0,39.0,17
madrid,2026-07-30,38.0,40.0,18
madrid,2026-07-31,37.0,38.0,18
madrid,2026-08-01,38.0,39.0,17
madrid,2026-08-02,35.0,37.0,18
madrid,2026-08-03,32.0,33.0,17
madrid,2026-08-04,32.0,34.0,17
madrid,2026-08-05,35.0,36.0,18
madrid,2026-08-06,37.0,38.0,18
madrid,2026-08-07,38.0,38.0,16
madrid,2026-08-08,38.0,38.0,16
madrid,2026-08-09,35.0,37.0,19
madrid,2026-08-10,37.0,37.0,16
madrid,2026-08-11,36.0,36.0,16
madrid,2026-08-12,38.0,38.0,16
madrid,2026-08-13,39.0,39.0,16
madrid,2026-08-14,38.0,39.0,17
madrid,2026-08-15,26.0,30.0,19
madrid,2026-08-16,33.0,35.0,18
madrid,2026-08-17,37.0,38.0,18
madrid,2026-08-18,38.0,39.0,17
madrid,2026-08-19,35.0,36.0,17
madrid,2026-08-20,32.0,32.0,15
madrid,2026-08-21,30.0,32.0,18
madrid,2026-08-22,33.0,33.0,16
madrid,2026-08-23,31.0,33.0,17
madrid,2026-08-24,28.0,29.0,17
madrid,2026-08-25,27.0,28.0,18
madrid,2026-08-26,30.0,30.0,15
madrid,2026-08-27,23.0,23.0,0
madrid,2026-08-28,24.0,26.0,18
madrid,2026-08-29,29.0,30.0,17
madrid,2026-08-30,32.0,33.0,17
madrid,2026-08-31,32.0,33.0,17
madrid,2026-09-01,33.0,34.0,17
madrid,2026-09-02,35.0,35.0,16
madrid,2026-09-04,38.0,38.0,16
madrid,2026-09-05,36.0,36.0,14
madrid,2026-09-06,36.0,37.0,17
madrid,2026-09-07,37.0,38.0,18
madrid,2026-09-08,35.0,36.0,17
madrid,2026-09-09,27.0,27.0,15
madrid,2026-09-10,26.0,28.0,18
madrid,2026-09-11,31.0,31.0,16
madrid,2026-09-12,32.0,33.0,18
madrid,2026-09-13,32.0,33.0,18
madrid,2026-09-14,34.0,35.0,18
madrid,2026-09-15,35.0,36.0,17
madrid,2026-09-16,28.0,28.0,15
madrid,2026-09-17,26.0,27.0,17
madrid,2026-09-18,27.0,28.0,18
madrid,2026-09-19,28.0,29.0,17
madrid,2026-09-20,30.0,31.0,17
madrid,2026-09-21,31.0,33.0,18
madrid,2026-09-22,32.0,34.0,18
manila,2026-07-01,34.0,34.0,13
manila,2026-07-02,35.0,35.0,13
manila,2026-07-03,35.0,35.0,13
manila,2026-07-04,34.0,34.0,15
manila,2026-07-05,34.0,34.0,11
manila,2026-07-06,34.0,34.0,12
manila,2026-07-07,33.0,33.0,12
manila,2026-07-08,33.0,33.0,16
manila,2026-07-09,33.0,33.0,13
manila,2026-07-10,32.0,32.0,11
manila,2026-07-11,30.0,30.0,12
manila,2026-07-12,31.0,31.0,13
manila,2026-07-13,31.0,31.0,12
manila,2026-07-14,32.0,32.0,12
manila,2026-07-15,33.0,33.0,13
manila,2026-07-16,33.0,33.0,12
manila,2026-07-17,32.0,32.0,12
manila,2026-07-18,32.0,32.0,11
manila,2026-07-19,33.0,33.0,13
manila,2026-07-20,33.0,33.0,13
manila,2026-07-21,33.0,33.0,15
manila,2026-07-22,33.0,33.0,13
manila,2026-07-23,32.0,32.0,15
manila,2026-07-24,30.0,30.0,11
manila,2026-07-25,32.0,32.0,11
manila,2026-07-26,31.0,31.0,11
manila,2026-07-27,33.0,33.0,12
manila,2026-07-28,32.0,32.0,10
manila,2026-07-29,27.0,27.0,0
manila,2026-07-30,33.0,33.0,15
manila,2026-07-31,33.0,33.0,14
manila,2026-08-01,32.0,32.0,12
manila,2026-08-02,30.0,30.0,14
manila,2026-08-03,30.0,30.0,14
manila,2026-08-04,30.0,30.0,10
manila,2026-08-05,28.0,28.0,3
manila,2026-08-06,29.0,29.0,8
manila,2026-08-07,29.0,29.0,14
manila,2026-08-08,28.0,28.0,8
manila,2026-08-09,31.0,31.0,14
manila,2026-08-10,32.0,32.0,12
manila,2026-08-11,31.0,31.0,11
manila,2026-08-12,30.0,30.0,9
manila,2026-08-13,28.0,28.0,9
manila,2026-08-14,28.0,28.0,15
manila,2026-08-15,31.0,31.0,11
manila,2026-08-16,32.0,32.0,11
manila,2026-08-17,30.0,30.0,10
manila,2026-08-18,29.0,29.0,13
manila,2026-08-19,30.0,30.0,12
manila,2026-08-20,32.0,32.0,10
manila,2026-08-21,32.0,32.0,12
manila,2026-08-22,32.0,32.0,12
manila,2026-08-23,32.0,32.0,10
manila,2026-08-24,32.0,32.0,11
manila,2026-08-25,31.0,31.0,10
manila,2026-08-26,32.0,32.0,11
manila,2026-08-27,32.0,32.0,12
manila,2026-08-28,28.0,28.0,11
manila,2026-08-29,26.0,27.0,21
manila,2026-08-30,30.0,30.0,11
manila,2026-08-31,33.0,33.0,13
manila,2026-09-01,32.0,32.0,10
manila,2026-09-02,33.0,33.0,12
manila,2026-09-04,29.0,29.0,10
manila,2026-09-05,29.0,29.0,10
manila,2026-09-06,30.0,30.0,12
manila,2026-09-07,27.0,27.0,0
manila,2026-09-08,28.0,28.0,10
manila,2026-09-09,30.0,30.0,13
manila,2026-09-10,30.0,30.0,12
manila,2026-09-11,30.0,30.0,10
manila,2026-09-12,31.0,31.0,14
manila,2026-09-13,32.0,32.0,11
manila,2026-09-14,32.0,32.0,13
manila,2026-09-15,30.0,31.0,17
manila,2026-09-16,32.0,32.0,11
manila,2026-09-17,31.0,31.0,11
manila,2026-09-18,33.0,33.0,12
manila,2026-09-19,34.0,34.0,13
manila,2026-09-20,33.0,33.0,12
manila,2026-09-21,32.0,32.0,12
manila,2026-09-22,32.0,32.0,13
manila,2026-09-23,32.0,32.0,12
mexico-city,2026-07-01,24.0,24.0,14
mexico-city,2026-07-02,22.0,22.0,12
mexico-city,2026-07-03,24.0,24.0,12
mexico-city,2026-07-04,25.0,25.0,14
mexico-city,2026-07-05,23.0,23.0,11
mexico-city,2026-07-06,24.0,24.0,15
mexico-city,2026-07-07,24.0,24.0,14
mexico-city,2026-07-08,23.0,23.0,14
mexico-city,2026-07-09,23.0,23.0,12
mexico-city,2026-07-10,25.0,25.0,13
mexico-city,2026-07-11,24.0,24.0,13
mexico-city,2026-07-12,24.0,24.0,13
mexico-city,2026-07-13,24.0,24.0,15
mexico-city,2026-07-14,26.0,26.0,15
mexico-city,2026-07-15,25.0,25.0,14
mexico-city,2026-07-16,25.0,25.0,13
mexico-city,2026-07-17,24.0,24.0,14
mexico-city,2026-07-18,25.0,25.0,14
mexico-city,2026-07-19,25.0,25.0,13
mexico-city,2026-07-20,27.0,27.0,14
mexico-city,2026-07-21,27.0,27.0,14
mexico-city,2026-07-22,27.0,27.0,14
mexico-city,2026-07-23,26.0,26.0,14
mexico-city,2026-07-24,27.0,27.0,14
mexico-city,2026-07-25,26.0,26.0,13
mexico-city,2026-07-26,24.0,24.0,13
mexico-city,2026-07-27,23.0,23.0,12
mexico-city,2026-07-28,26.0,26.0,15
mexico-city,2026-07-29,26.0,26.0,16
mexico-city,2026-07-30,27.0,27.0,15
mexico-city,2026-07-31,25.0,25.0,12
mexico-city,2026-08-01,26.0,26.0,15
mexico-city,2026-08-02,27.0,27.0,14
mexico-city,2026-08-03,27.0,27.0,14
mexico-city,2026-08-04,26.0,26.0,14
mexico-city,2026-08-05,26.0,26.0,15
mexico-city,2026-08-06,24.0,24.0,13
mexico-city,2026-08-07,24.0,24.0,13
mexico-city,2026-08-08,24.0,24.0,14
mexico-city,2026-08-09,23.0,23.0,12
mexico-city,2026-08-10,22.0,22.0,11
mexico-city,2026-08-11,25.0,25.0,15
mexico-city,2026-08-12,25.0,25.0,13
mexico-city,2026-08-13,26.0,26.0,13
mexico-city,2026-08-14,26.0,26.0,13
mexico-city,2026-08-15,26.0,26.0,15
mexico-city,2026-08-16,27.0,27.0,15
mexico-city,2026-08-17,18.0,21.0,18
mexico-city,2026-08-19,25.0,25.0,14
mexico-city,2026-08-20,25.0,25.0,14
mexico-city,2026-08-21,24.0,24.0,13
mexico-city,2026-08-22,23.0,23.0,12
mexico-city,2026-08-23,22.0,22.0,15
mexico-city,2026-08-24,20.0,20.0,13
mexico-city,2026-08-25,22.0,22.0,15
mexico-city,2026-08-26,26.0,26.0,15
mexico-city,2026-08-27,24.0,24.0,14
mexico-city,2026-08-28,25.0,25.0,14
mexico-city,2026-08-29,23.0,23.0,13
mexico-city,2026-08-30,26.0,26.0,14
mexico-city,2026-08-31,24.0,24.0,12
mexico-city,2026-09-01,23.0,23.0,11
mexico-city,2026-09-02,26.0,26.0,14
mexico-city,2026-09-03,26.0,26.0,14
mexico-city,2026-09-04,26.0,26.0,14
mexico-city,2026-09-05,26.0,26.0,14
mexico-city,2026-09-06,24.0,24.0,14
mexico-city,2026-09-07,22.0,22.0,13
mexico-city,2026-09-08,25.0,25.0,15
mexico-city,2026-09-09,24.0,24.0,14
mexico-city,2026-09-10,25.0,25.0,13
mexico-city,2026-09-11,25.0,25.0,14
mexico-city,2026-09-12,26.0,26.0,14
mexico-city,2026-09-13,25.0,25.0,14
mexico-city,2026-09-15,25.0,25.0,14
mexico-city,2026-09-16,26.0,26.0,14
mexico-city,2026-09-17,24.0,24.0,15
mexico-city,2026-09-18,24.0,24.0,14
mexico-city,2026-09-19,25.0,25.0,14
mexico-city,2026-09-20,26.0,26.0,15
mexico-city,2026-09-21,26.0,26.0,16
mexico-city,2026-09-22,26.0,26.0,14
miami,2026-07-01,33.33,33.33,11
miami,2026-07-02,33.33,33.33,12
miami,2026-07-03,32.78,32.78,15
miami,2026-07-04,32.78,32.78,13
miami,2026-07-05,34.44,34.44,12
miami,2026-07-06,32.78,32.78,13
miami,2026-07-07,33.33,33.33,13
miami,2026-07-08,33.33,33.33,13
miami,2026-07-09,32.78,32.78,11
miami,2026-07-10,33.33,33.33,12
miami,2026-07-11,32.22,32.22,13
miami,2026-07-12,34.44,34.44,15
miami,2026-07-13,33.33,33.33,13
miami,2026-07-14,34.44,34.44,15
miami,2026-07-15,33.89,33.89,14
miami,2026-07-16,35.56,35.56,15
miami,2026-07-17,33.33,33.33,11
miami,2026-07-18,32.78,32.78,15
miami,2026-07-19,32.78,32.78,16
miami,2026-07-20,33.89,33.89,13
miami,2026-07-21,32.78,32.78,12
miami,2026-07-22,33.33,33.33,14
miami,2026-07-23,33.33,33.33,12
miami,2026-07-24,33.33,33.33,13
miami,2026-07-25,32.22,32.22,12
miami,2026-07-26,34.44,34.44,12
miami,2026-07-27,32.22,32.22,12
miami,2026-07-28,31.67,31.67,10
miami,2026-07-29,34.44,34.44,16
miami,2026-07-30,35.56,35.56,13
miami,2026-07-31,35.56,35.56,13
miami,2026-08-01,33.89,33.89,12
miami,2026-08-02,32.22,32.22,12
miami,2026-08-03,32.78,32.78,12
miami,2026-08-04,32.22,32.22,11
miami,2026-08-05,31.67,31.67,12
miami,2026-08-06,31.11,31.11,16
miami,2026-08-07,32.22,32.22,12
miami,2026-08-08,32.78,32.78,12
miami,2026-08-09,33.33,33.33,13
miami,2026-08-10,33.33,33.33,11
miami,2026-08-11,33.89,33.89,14
miami,2026-08-12,33.89,33.89,11
miami,2026-08-13,34.44,34.44,12
miami,2026-08-14,34.44,34.44,13
miami,2026-08-15,33.89,33.89,15
miami,2026-08-16,33.89,33.89,13
miami,2026-08-17,35.0,35.0,14
miami,2026-08-18,37.22,37.22,16
miami,2026-08-19,35.0,35.0,13
miami,2026-08-20,33.89,33.89,11
miami,2026-08-21,33.33,33.33,12
miami,2026-08-22,34.44,34.44,14
miami,2026-08-23,33.33,33.33,13
miami,2026-08-24,32.78,32.78,15
miami,2026-08-25,33.33,33.33,11
miami,2026-08-26,33.33,33.33,13
miami,2026-08-27,33.33,33.33,13
miami,2026-08-28,33.89,33.89,13
miami,2026-08-29,29.44,29.44,0
miami,2026-08-30,32.78,32.78,13
miami,2026-08-31,32.78,32.78,11
miami,2026-09-01,31.67,31.67,12
miami,2026-09-02,31.67,31.67,11
miami,2026-09-04,32.22,32.22,12
miami,2026-09-05,32.22,32.22,12
miami,2026-09-06,32.22,32.22,12
miami,2026-09-07,32.78,32.78,13
miami,2026-09-08,32.22,32.22,11
miami,2026-09-09,32.22,32.22,15
miami,2026-09-10,32.22,32.22,10
miami,2026-09-11,31.11,31.11,15
miami,2026-09-12,33.89,33.89,13
miami,2026-09-13,32.22,32.22,11
miami,2026-09-14,31.67,31.67,15
miami,2026-09-15,33.33,33.33,13
miami,2026-09-16,32.78,32.78,11
miami,2026-09-17,28.33,28.89,17
miami,2026-09-18,31.11,31.11,11
miami,2026-09-19,31.67,31.67,13
miami,2026-09-20,31.67,31.67,13
miami,2026-09-21,31.11,31.11,14
miami,2026-09-22,31.11,31.11,14
milan,2026-07-01,30.0,30.0,11
milan,2026-07-02,32.0,32.0,14
milan,2026-07-03,32.0,32.0,12
milan,2026-07-04,32.0,32.0,13
milan,2026-07-05,33.0,33.0,15
milan,2026-07-06,33.0,33.0,16
milan,2026-07-07,33.0,33.0,14
milan,2026-07-08,36.0,36.0,15
milan,2026-07-09,33.0,33.0,14
milan,2026-07-10,34.0,34.0,16
milan,2026-07-11,33.0,33.0,15
milan,2026-07-12,33.0,33.0,16
milan,2026-07-13,32.0,32.0,13
milan,2026-07-14,34.0,34.0,15
milan,2026-07-15,32.0,32.0,12
milan,2026-07-16,33.0,33.0,14
milan,2026-07-17,32.0,33.0,17
milan,2026-07-18,34.0,34.0,16
milan,2026-07-19,32.0,32.0,14
milan,2026-07-20,30.0,31.0,17
milan,2026-07-21,30.0,30.0,16
milan,2026-07-22,29.0,29.0,14
milan,2026-07-23,30.0,30.0,15
milan,2026-07-24,30.0,30.0,15
milan,2026-07-25,30.0,30.0,14
milan,2026-07-26,31.0,31.0,15
milan,2026-07-27,33.0,33.0,13
milan,2026-07-28,33.0,33.0,15
milan,2026-07-29,34.0,34.0,14
milan,2026-07-30,36.0,36.0,15
milan,2026-07-31,35.0,35.0,11
milan,2026-08-01,36.0,36.0,15
milan,2026-08-02,34.0,34.0,16
milan,2026-08-03,36.0,36.0,16
milan,2026-08-04,36.0,36.0,15
milan,2026-08-05,36.0,36.0,14
milan,2026-08-06,36.0,36.0,13
milan,2026-08-07,32.0,32.0,12
milan,2026-08-08,34.0,34.0,16
milan,2026-08-09,34.0,34.0,14
milan,2026-08-10,34.0,34.0,15
milan,2026-08-11,36.0,36.0,14
milan,2026-08-12,36.0,36.0,13
milan,2026-08-13,35.0,35.0,14
milan,2026-08-14,34.0,34.0,14
milan,2026-08-15,34.0,34.0,14
milan,2026-08-16,35.0,35.0,14
milan,2026-08-17,30.0,31.0,17
milan,2026-08-18,32.0,32.0,15
milan,2026-08-19,32.0,32.0,15
milan,2026-08-20,30.0,30.0,13
milan,2026-08-21,23.0,24.0,18
milan,2026-08-22,29.0,29.0,14
milan,2026-08-23,28.0,28.0,16
milan,2026-08-24,29.0,29.0,15
milan,2026-08-25,28.0,28.0,16
milan,2026-08-26,29.0,29.0,13
milan,2026-08-27,30.0,30.0,15
milan,2026-08-28,30.0,30.0,14
milan,2026-08-29,30.0,30.0,14
milan,2026-08-30,30.0,30.0,15
milan,2026-08-31,31.0,31.0,16
milan,2026-09-01,29.0,29.0,15
milan,2026-09-02,30.0,30.0,14
milan,2026-09-04,32.0,32.0,15
milan,2026-09-05,31.0,32.0,17
milan,2026-09-06,32.0,32.0,15
milan,2026-09-07,31.0,31.0,15
milan,2026-09-08,31.0,31.0,14
milan,2026-09-09,24.0,24.0,0
milan,2026-09-10,22.0,22.0,14
milan,2026-09-11,25.0,25.0,16
milan,2026-09-12,25.0,26.0,17
milan,2026-09-13,26.0,26.0,14
milan,2026-09-14,29.0,29.0,16
milan,2026-09-15,27.0,27.0,16
milan,2026-09-16,28.0,28.0,14
milan,2026-09-17,24.0,24.0,13
milan,2026-09-18,22.0,22.0,16
milan,2026-09-19,26.0,26.0,15
milan,2026-09-20,27.0,27.0,14
milan,2026-09-21,30.0,30.0,14
milan,2026-09-22,25.0,25.0,15
moscow,2026-07-01,29.0,29.0,16
moscow,2026-07-02,30.0,30.0,15
moscow,2026-07-03,27.0,27.0,15
moscow,2026-07-04,22.0,22.0,0
moscow,2026-07-05,20.0,20.0,15
moscow,2026-07-06,22.0,22.0,12
moscow,2026-07-07,20.0,20.0,13
moscow,2026-07-08,21.0,22.0,18
moscow,2026-07-09,20.0,20.0,16
moscow,2026-07-10,27.0,27.0,16
moscow,2026-07-11,25.0,25.0,11
moscow,2026-07-12,19.0,19.0,13
moscow,2026-07-13,22.0,22.0,14
moscow,2026-07-14,25.0,25.0,15
moscow,2026-07-15,22.0,23.0,17
moscow,2026-07-16,19.0,19.0,11
moscow,2026-07-17,21.0,21.0,15
moscow,2026-07-18,23.0,23.0,15
moscow,2026-07-19,27.0,27.0,16
moscow,2026-07-20,26.0,26.0,12
moscow,2026-07-21,24.0,24.0,16
moscow,2026-07-22,24.0,24.0,16
moscow,2026-07-23,21.0,22.0,17
moscow,2026-07-24,22.0,22.0,16
moscow,2026-07-25,22.0,22.0,15
moscow,2026-07-26,20.0,20.0,13
moscow,2026-07-27,26.0,26.0,14
moscow,2026-07-28,27.0,27.0,12
moscow,2026-07-29,17.0,17.0,0
moscow,2026-07-30,20.0,21.0,18
moscow,2026-07-31,24.0,24.0,12
moscow,2026-08-01,27.0,27.0,15
moscow,2026-08-02,30.0,30.0,15
moscow,2026-08-03,24.0,24.0,14
moscow,2026-08-04,24.0,25.0,18
moscow,2026-08-05,27.0,27.0,14
moscow,2026-08-06,30.0,30.0,16
moscow,2026-08-07,29.0,29.0,12
moscow,2026-08-08,24.0,24.0,13
moscow,2026-08-09,21.0,21.0,12
moscow,2026-08-10,24.0,24.0,14
moscow,2026-08-11,26.0,26.0,15
moscow,2026-08-12,18.0,18.0,16
moscow,2026-08-13,14.0,14.0,13
moscow,2026-08-14,18.0,18.0,16
moscow,2026-08-15,20.0,20.0,15
moscow,2026-08-16,24.0,24.0,14
moscow,2026-08-17,23.0,23.0,12
moscow,2026-08-18,22.0,22.0,13
moscow,2026-08-19,18.0,18.0,0
moscow,2026-08-20,22.0,22.0,13
moscow,2026-08-21,21.0,21.0,13
moscow,2026-08-22,22.0,22.0,14
moscow,2026-08-23,23.0,23.0,15
moscow,2026-08-24,20.0,20.0,15
moscow,2026-08-25,17.0,17.0,15
moscow,2026-08-26,16.0,16.0,15
moscow,2026-08-27,16.0,16.0,15
moscow,2026-08-28,20.0,20.0,12
moscow,2026-08-29,21.0,21.0,13
moscow,2026-08-30,22.0,22.0,12
moscow,2026-08-31,18.0,19.0,17
moscow,2026-09-01,25.0,25.0,15
moscow,2026-09-02,20.0,20.0,15
moscow,2026-09-04,21.0,21.0,16
moscow,2026-09-05,18.0,18.0,13
moscow,2026-09-06,16.0,16.0,14
moscow,2026-09-07,13.0,13.0,15
moscow,2026-09-08,15.0,15.0,16
moscow,2026-09-09,21.0,21.0,16
moscow,2026-09-10,25.0,25.0,15
moscow,2026-09-11,18.0,18.0,0
moscow,2026-09-12,16.0,16.0,14
moscow,2026-09-13,17.0,17.0,15
moscow,2026-09-14,18.0,18.0,12
moscow,2026-09-15,18.0,18.0,16
moscow,2026-09-16,18.0,18.0,16
moscow,2026-09-17,22.0,22.0,14
moscow,2026-09-18,16.0,16.0,16
moscow,2026-09-19,18.0,18.0,16
moscow,2026-09-20,18.0,18.0,13
moscow,2026-09-21,21.0,21.0,13
moscow,2026-09-22,16.0,16.0,10
moscow,2026-09-23,17.0,18.0,20
munich,2026-07-01,22.0,22.0,8
munich,2026-07-02,27.0,27.0,14
munich,2026-07-03,25.0,25.0,15
munich,2026-07-04,26.0,26.0,14
munich,2026-07-05,26.0,26.0,13
munich,2026-07-06,25.0,25.0,16
munich,2026-07-07,30.0,30.0,16
munich,2026-07-08,23.0,23.0,15
munich,2026-07-09,25.0,25.0,15
munich,2026-07-10,28.0,29.0,17
munich,2026-07-11,29.0,30.0,17
munich,2026-07-12,28.0,28.0,16
munich,2026-07-13,31.0,31.0,15
munich,2026-07-14,29.0,29.0,16
munich,2026-07-15,27.0,27.0,15
munich,2026-07-16,31.0,31.0,15
munich,2026-07-17,28.0,28.0,14
munich,2026-07-18,26.0,26.0,11
munich,2026-07-19,22.0,23.0,18
munich,2026-07-20,23.0,23.0,14
munich,2026-07-21,23.0,23.0,15
munich,2026-07-22,25.0,25.0,15
munich,2026-07-23,22.0,22.0,13
munich,2026-07-24,25.0,25.0,16
munich,2026-07-25,31.0,31.0,16
munich,2026-07-26,27.0,27.0,16
munich,2026-07-27,25.0,25.0,14
munich,2026-07-28,29.0,29.0,15
munich,2026-07-29,34.0,34.0,16
munich,2026-07-30,37.0,37.0,16
munich,2026-07-31,36.0,36.0,15
munich,2026-08-01,30.0,30.0,15
munich,2026-08-02,30.0,30.0,15
munich,2026-08-03,36.0,36.0,15
munich,2026-08-04,37.0,37.0,16
munich,2026-08-05,34.0,34.0,16
munich,2026-08-06,24.0,24.0,14
munich,2026-08-07,27.0,27.0,15
munich,2026-08-08,30.0,30.0,15
munich,2026-08-09,34.0,34.0,16
munich,2026-08-10,34.0,34.0,14
munich,2026-08-11,31.0,31.0,15
munich,2026-08-12,30.0,30.0,14
munich,2026-08-13,30.0,30.0,13
munich,2026-08-14,33.0,33.0,16
munich,2026-08-15,35.0,35.0,15
munich,2026-08-16,31.0,31.0,15
munich,2026-08-17,27.0,27.0,11
munich,2026-08-18,20.0,20.0,16
munich,2026-08-19,30.0,31.0,17
munich,2026-08-20,24.0,24.0,10
munich,2026-08-21,22.0,22.0,12
munich,2026-08-22,21.0,21.0,14
munich,2026-08-23,23.0,23.0,15
munich,2026-08-24,23.0,23.0,13
munich,2026-08-25,16.0,17.0,17
munich,2026-08-26,28.0,28.0,16
munich,2026-08-27,30.0,30.0,15
munich,2026-08-28,28.0,28.0,11
munich,2026-08-29,24.0,24.0,15
munich,2026-08-30,27.0,27.0,15
munich,2026-08-31,25.0,25.0,14
munich,2026-09-01,23.0,23.0,13
munich,2026-09-02,25.0,25.0,15
munich,2026-09-04,30.0,30.0,15
munich,2026-09-05,23.0,23.0,15
munich,2026-09-06,24.0,24.0,15
munich,2026-09-07,27.0,27.0,15
munich,2026-09-08,32.0,32.0,15
munich,2026-09-09,21.0,21.0,0
munich,2026-09-10,18.0,18.0,13
munich,2026-09-11,19.0,20.0,17
munich,2026-09-12,23.0,23.0,16
munich,2026-09-13,23.0,23.0,15
munich,2026-09-14,22.0,22.0,16
munich,2026-09-15,24.0,24.0,13
munich,2026-09-16,27.0,27.0,12
munich,2026-09-17,20.0,20.0,15
munich,2026-09-18,20.0,20.0,13
munich,2026-09-19,22.0,22.0,14
munich,2026-09-20,24.0,24.0,15
munich,2026-09-21,17.0,17.0,15
munich,2026-09-22,17.0,17.0,15
nyc,2026-07-01,33.33,33.33,13
nyc,2026-07-02,38.89,38.89,14
nyc,2026-07-03,37.78,37.78,14
nyc,2026-07-04,35.56,36.11,17
nyc,2026-07-05,25.0,25.56,17
nyc,2026-07-06,21.11,21.11,5
nyc,2026-07-07,22.22,22.22,15
nyc,2026-07-08,30.56,30.56,15
nyc,2026-07-09,30.56,30.56,12
nyc,2026-07-10,31.11,31.11,15
nyc,2026-07-11,27.78,27.78,16
nyc,2026-07-12,29.44,29.44,13
nyc,2026-07-13,29.44,29.44,14
nyc,2026-07-14,33.33,33.33,14
nyc,2026-07-15,36.67,36.67,13
nyc,2026-07-16,31.11,31.11,15
nyc,2026-07-17,30.56,30.56,16
nyc,2026-07-18,26.67,26.67,9
nyc,2026-07-19,26.67,26.67,15
nyc,2026-07-20,27.22,27.78,17
nyc,2026-07-21,27.78,27.78,13
nyc,2026-07-22,31.11,31.11,15
nyc,2026-07-23,27.22,27.22,14
nyc,2026-07-24,27.78,27.78,15
nyc,2026-07-25,26.11,26.11,15
nyc,2026-07-26,27.78,27.78,13
nyc,2026-07-27,28.89,28.89,12
nyc,2026-07-28,26.67,26.67,10
nyc,2026-07-29,27.22,27.22,15
nyc,2026-07-30,23.89,24.44,18
nyc,2026-07-31,28.89,28.89,13
nyc,2026-08-01,30.56,30.56,13
nyc,2026-08-02,29.44,29.44,15
nyc,2026-08-03,28.89,28.89,15
nyc,2026-08-04,28.89,28.89,15
nyc,2026-08-05,28.89,28.89,12
nyc,2026-08-06,31.67,32.22,17
nyc,2026-08-07,33.89,33.89,14
nyc,2026-08-08,32.78,32.78,14
nyc,2026-08-09,32.78,32.78,15
nyc,2026-08-10,32.78,32.78,15
nyc,2026-08-11,30.0,30.0,14
nyc,2026-08-12,30.0,30.0,16
nyc,2026-08-13,30.0,30.0,16
nyc,2026-08-14,30.0,30.0,14
nyc,2026-08-15,28.33,28.89,17
nyc,2026-08-16,27.22,27.22,11
nyc,2026-08-17,26.11,26.11,15
nyc,2026-08-18,29.44,29.44,13
nyc,2026-08-19,30.56,30.56,14
nyc,2026-08-20,29.44,29.44,11
nyc,2026-08-21,25.56,25.56,14
nyc,2026-08-22,24.44,25.0,18
nyc,2026-08-23,28.33,28.33,14
nyc,2026-08-24,27.22,27.22,14
nyc,2026-08-25,26.11,26.11,16
nyc,2026-08-26,27.78,27.78,15
nyc,2026-08-27,25.0,25.0,10
nyc,2026-08-28,28.89,28.89,15
nyc,2026-08-29,25.56,25.56,16
nyc,2026-08-30,26.67,27.22,17
nyc,2026-08-31,25.0,25.0,13
nyc,2026-09-01,26.67,26.67,14
nyc,2026-09-02,23.33,23.33,13
nyc,2026-09-04,28.89,28.89,13
nyc,2026-09-05,26.11,26.11,14
nyc,2026-09-06,23.89,23.89,15
nyc,2026-09-07,26.11,26.11,16
nyc,2026-09-08,26.67,26.67,13
nyc,2026-09-09,28.33,28.33,13
nyc,2026-09-10,30.56,30.56,14
nyc,2026-09-11,26.67,26.67,15
nyc,2026-09-12,25.56,25.56,12
nyc,2026-09-13,27.22,27.22,16
nyc,2026-09-14,25.0,25.0,0
nyc,2026-09-15,22.22,22.22,13
nyc,2026-09-16,25.56,25.56,14
nyc,2026-09-17,28.89,28.89,12
nyc,2026-09-18,27.22,27.22,15
nyc,2026-09-19,21.11,21.11,0
nyc,2026-09-20,20.56,21.67,18
nyc,2026-09-21,21.11,21.11,12
nyc,2026-09-22,20.56,20.56,15
panama-city,2026-07-01,34.0,34.0,12
panama-city,2026-07-02,34.0,34.0,14
panama-city,2026-07-03,32.0,32.0,12
panama-city,2026-07-04,27.0,27.0,0
panama-city,2026-07-05,32.0,32.0,14
panama-city,2026-07-06,33.0,33.0,12
panama-city,2026-07-07,34.0,34.0,12
panama-city,2026-07-08,35.0,35.0,14
panama-city,2026-07-09,33.0,33.0,11
panama-city,2026-07-10,30.0,30.0,10
panama-city,2026-07-11,32.0,32.0,13
panama-city,2026-07-12,31.0,31.0,13
panama-city,2026-07-13,29.0,29.0,14
panama-city,2026-07-14,33.0,33.0,12
panama-city,2026-07-15,34.0,34.0,13
panama-city,2026-07-16,34.0,34.0,12
panama-city,2026-07-17,34.0,34.0,14
panama-city,2026-07-18,33.0,33.0,12
panama-city,2026-07-19,32.0,32.0,14
