b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.757,-1.007,-1.171,-0.243,3.971,0.036,-1.479,0.479,,,0.779,lucknow,2026-07-10,VILK,31.6,31.1,31.7,31.6,37.5,31.5,29.4,29.5,,,30.9,2.231,31.798,9,32.0,14,0.973,Asia/Kolkata,C
-0.679,-0.986,-1.029,-0.293,4.15,0.036,-1.636,0.3,,,0.693,lucknow,2026-07-11,VILK,34.1,33.4,33.9,34.7,38.0,33.7,30.9,31.7,,,33.8,1.872,33.929,9,34.0,14,0.967,Asia/Kolkata,C
-0.536,-0.936,-0.914,-0.107,4.157,0.021,-1.779,0.171,,,0.671,lucknow,2026-07-12,VILK,35.1,35.1,35.2,38.0,39.7,35.6,33.6,37.3,,,35.0,1.78,35.917,9,35.0,14,0.955,Asia/Kolkata,C
-0.629,-0.943,-0.957,0.1,4.0,-0.014,-1.771,0.236,,,0.536,lucknow,2026-07-13,VILK,35.7,35.9,35.9,39.2,41.5,36.3,36.9,38.4,,,36.2,1.865,37.107,9,36.0,14,0.904,Asia/Kolkata,C
-0.479,-0.729,-0.736,0.4,4.136,0.093,-1.614,0.35,,,0.564,lucknow,2026-07-14,VILK,35.9,36.0,35.9,39.4,41.8,36.9,37.4,37.2,,,35.9,1.896,37.023,9,37.0,14,0.904,Asia/Kolkata,C
-0.679,-0.857,-0.907,0.543,3.807,0.057,-1.55,0.214,,,0.236,lucknow,2026-07-15,VILK,34.2,35.0,34.2,34.9,38.9,34.4,30.9,34.8,,,34.5,1.91,34.683,9,35.0,14,0.686,Asia/Kolkata,C
-0.707,-0.679,-0.821,0.643,3.807,-0.057,-1.721,0.021,,,0.136,lucknow,2026-07-16,VILK,33.3,32.7,33.3,34.7,38.2,34.0,29.6,31.8,,,33.3,2.176,33.518,9,33.0,14,0.683,Asia/Kolkata,C
-0.614,-0.707,-0.757,0.814,3.943,0.064,-1.9,-0.25,,,0.229,lucknow,2026-07-17,VILK,34.2,33.2,34.1,34.6,38.9,34.2,33.0,31.4,,,35.3,1.933,34.339,9,35.0,14,0.695,Asia/Kolkata,C
-0.614,-0.736,-0.764,0.814,3.886,0.043,-1.943,-0.686,,,0.25,lucknow,2026-07-18,VILK,33.0,31.4,32.0,33.7,37.7,31.7,31.1,31.7,,,34.3,1.966,32.96,9,31.0,14,0.716,Asia/Kolkata,C
-0.457,-0.757,-0.679,0.9,4.129,-0.05,-1.871,-0.871,,,0.436,lucknow,2026-07-19,VILK,30.2,29.0,30.3,29.2,32.1,30.9,28.9,28.6,,,29.0,1.095,29.831,9,29.0,14,0.861,Asia/Kolkata,C
-0.236,-0.571,-0.436,0.871,4.164,0.1,-1.629,-0.879,,,0.421,lucknow,2026-07-20,VILK,29.5,28.6,28.0,29.5,34.4,28.7,28.7,27.2,,,27.9,1.978,29.035,9,27.0,14,0.829,Asia/Kolkata,C
0.057,-0.429,-0.264,0.907,4.514,0.193,-1.407,-0.907,,,0.364,lucknow,2026-07-21,VILK,31.0,30.2,29.9,29.4,32.8,29.6,28.6,29.0,,,31.7,1.279,30.001,9,31.0,14,0.991,Asia/Kolkata,C
0.093,-0.393,-0.264,0.764,4.514,0.164,-1.464,-0.964,,,0.279,lucknow,2026-07-22,VILK,32.2,32.3,32.3,31.3,36.4,32.4,31.1,30.7,,,31.5,1.579,32.024,9,33.0,14,1.018,Asia/Kolkata,C
0.15,-0.379,-0.136,0.821,4.6,0.136,-1.414,-0.843,,,0.179,lucknow,2026-07-23,VILK,31.8,31.7,31.6,29.6,34.0,32.2,29.1,31.0,,,32.1,1.368,31.213,9,31.0,14,0.984,Asia/Kolkata,C
0.2,-0.243,-0.05,0.771,4.493,0.221,-1.414,-0.621,,,0.171,lucknow,2026-07-24,VILK,31.9,31.6,31.6,30.2,34.7,31.4,32.2,30.5,,,31.9,1.205,31.41,9,32.0,14,0.985,Asia/Kolkata,C
0.221,-0.207,-0.057,0.671,4.293,0.214,-1.214,-0.55,,,0.243,lucknow,2026-07-25,VILK,31.8,33.4,31.5,30.8,34.9,33.3,31.1,32.2,,,34.4,1.381,32.157,9,33.0,14,0.996,Asia/Kolkata,C
0.129,-0.136,-0.157,0.464,4.143,0.257,-1.129,-0.443,,,0.357,lucknow,2026-07-26,VILK,34.4,35.4,34.3,35.2,39.2,34.3,35.0,34.4,,,34.8,1.458,34.778,9,36.0,14,1.021,Asia/Kolkata,C
0.007,-0.186,-0.293,0.193,4.036,0.093,-1.1,-0.721,,,0.271,lucknow,2026-07-27,VILK,32.4,32.1,32.0,31.3,36.1,32.6,32.4,32.9,,,34.5,1.39,32.595,9,33.0,14,1.044,Asia/Kolkata,C
-0.014,-0.243,-0.357,-0.157,3.864,0.043,-1.207,-0.9,,,0.364,lucknow,2026-07-28,VILK,33.4,33.5,33.4,32.9,37.9,33.6,34.4,33.1,,,33.3,1.452,33.744,9,34.0,14,1.007,Asia/Kolkata,C
0.021,-0.207,-0.321,-0.407,3.8,0.021,-1.207,-0.979,,,0.393,lucknow,2026-07-29,VILK,33.8,33.3,33.5,34.6,36.7,35.4,32.4,34.5,,,34.4,1.184,34.061,9,34.0,14,1.009,Asia/Kolkata,C
0.064,-0.257,-0.3,-0.357,3.714,0.164,-1.029,-0.929,,,0.457,lucknow,2026-07-30,VILK,32.8,32.5,32.6,33.0,34.2,33.5,32.8,33.7,,,33.7,0.558,32.903,9,34.0,14,1.006,Asia/Kolkata,C
-0.043,-0.343,-0.421,-0.55,3.357,0.057,-0.871,-0.864,,,0.414,lucknow,2026-07-31,VILK,32.5,31.7,32.7,32.4,34.2,32.2,31.9,33.1,,,33.3,0.729,32.519,9,32.0,14,1.038,Asia/Kolkata,C
0.05,-0.236,-0.307,-0.493,3.236,0.129,-0.736,-0.529,,,0.486,lucknow,2026-08-01,VILK,32.3,33.8,32.3,32.5,36.6,33.6,31.6,33.9,,,34.8,1.455,33.222,9,34.0,14,1.033,Asia/Kolkata,C
-0.214,-0.279,-0.5,-0.793,2.943,0.05,-0.914,-0.586,,,0.307,lucknow,2026-08-02,VILK,32.5,31.8,32.7,33.2,36.7,33.5,31.2,35.0,,,34.8,1.636,33.353,9,34.0,14,0.914,Asia/Kolkata,C
-0.407,-0.436,-0.686,-0.864,2.914,-0.121,-1.107,-0.486,,,0.364,lucknow,2026-08-03,VILK,32.7,32.0,31.9,33.3,36.0,32.9,31.1,31.9,,,31.2,1.402,32.68,9,33.0,14,0.903,Asia/Kolkata,C
-0.607,-0.621,-0.836,-1.021,2.6,-0.25,-1.364,-0.579,,,0.171,lucknow,2026-08-04,VILK,30.4,29.6,30.6,29.0,30.4,28.8,30.1,29.3,,,30.3,0.634,30.172,9,29.0,14,0.726,Asia/Kolkata,C
-0.507,-0.521,-0.643,-0.907,2.571,-0.164,-1.114,-0.414,,,0.214,lucknow,2026-08-05,VILK,30.7,29.8,31.4,29.5,31.8,30.6,29.6,29.4,,,30.8,0.821,30.658,9,31.0,14,0.744,Asia/Kolkata,C
-0.471,-0.557,-0.564,-0.893,2.386,-0.15,-1.079,-0.364,,,0.307,lucknow,2026-08-06,VILK,28.0,29.0,28.3,27.5,28.9,28.2,28.3,28.4,,,30.2,0.724,28.648,9,29.0,14,0.703,Asia/Kolkata,C
-0.6,-0.607,-0.657,-0.9,2.164,-0.293,-0.993,-0.407,,,0.314,lucknow,2026-08-07,VILK,32.4,33.1,32.4,31.7,33.7,32.8,31.4,31.3,,,33.5,0.83,32.768,9,32.0,14,0.707,Asia/Kolkata,C
-0.564,-0.5,-0.6,-0.793,2.093,-0.193,-1.05,-0.35,,,0.429,lucknow,2026-08-08,VILK,32.9,33.2,32.9,32.7,34.0,33.6,31.9,32.3,,,34.3,0.732,33.285,9,32.0,14,0.719,Asia/Kolkata,C
-0.414,-0.443,-0.429,-0.586,2.1,-0.1,-0.921,-0.271,,,0.493,lucknow,2026-08-09,VILK,32.8,33.3,32.7,33.4,35.2,33.9,31.8,33.1,,,32.4,0.916,33.253,9,33.0,14,0.764,Asia/Kolkata,C
-0.314,-0.379,-0.329,-0.5,2.029,0.086,-0.936,-0.15,,,0.536,lucknow,2026-08-10,VILK,32.3,32.7,31.7,33.8,34.9,32.2,30.4,32.4,,,32.6,1.186,32.546,9,32.0,14,0.694,Asia/Kolkata,C
-0.25,-0.264,-0.279,-0.25,2.014,0.129,-1.007,-0.114,,,0.471,lucknow,2026-08-11,VILK,33.1,34.2,33.3,35.3,36.0,34.2,30.2,32.7,,,35.3,1.652,33.772,9,34.0,14,0.701,Asia/Kolkata,C
-0.271,-0.214,-0.286,-0.079,1.879,0.171,-1.307,-0.143,,,0.614,lucknow,2026-08-12,VILK,34.3,35.0,34.5,36.0,38.3,36.0,35.1,34.7,,,36.2,1.168,35.419,9,35.0,14,0.701,Asia/Kolkata,C
-0.307,-0.164,-0.286,-0.05,1.921,0.143,-1.186,-0.2,,,0.671,lucknow,2026-08-13,VILK,33.2,33.7,33.3,35.5,37.3,35.7,35.3,35.9,,,36.4,1.355,34.822,9,35.0,14,0.709,Asia/Kolkata,C
-0.35,-0.15,-0.307,0.057,2.071,0.229,-1.079,-0.114,,,0.793,lucknow,2026-08-14,VILK,32.5,32.6,32.7,33.0,34.2,31.6,31.4,31.8,,,35.0,1.124,32.648,9,34.0,14,0.648,Asia/Kolkata,C
-0.493,-0.229,-0.45,-0.043,1.929,0.043,-1.257,-0.35,,,0.771,lucknow,2026-08-15,VILK,33.3,34.2,33.8,35.8,34.9,34.3,30.8,33.4,,,33.9,1.293,33.851,9,35.0,14,0.728,Asia/Kolkata,C
-0.493,-0.271,-0.414,0.121,1.736,0.021,-1.386,-0.457,,,0.636,lucknow,2026-08-16,VILK,30.0,30.1,30.2,30.8,33.9,29.4,30.5,29.8,,,31.7,1.286,30.734,9,31.0,14,0.763,Asia/Kolkata,C
-0.457,-0.179,-0.379,0.164,1.75,-0.057,-1.221,-0.614,,,0.629,lucknow,2026-08-17,VILK,29.0,29.4,27.9,27.2,31.4,27.4,29.2,27.1,,,28.6,1.297,28.723,9,28.0,14,0.746,Asia/Kolkata,C
-0.364,-0.007,-0.307,0.086,1.779,-0.093,-1.0,-0.6,,,0.8,lucknow,2026-08-18,VILK,30.9,30.8,31.0,29.6,28.0,28.8,29.0,29.4,,,31.4,1.117,29.967,9,30.0,14,0.766,Asia/Kolkata,C
-0.4,0.007,-0.35,0.057,1.536,-0.164,-1.15,-0.664,,,0.807,lucknow,2026-08-19,VILK,32.4,32.2,32.4,31.6,33.7,32.2,29.9,31.1,,,33.2,1.057,32.229,9,32.0,14,0.699,Asia/Kolkata,C
-0.35,0.107,-0.35,0.136,1.6,-0.121,-1.2,-0.614,,,0.907,lucknow,2026-08-20,VILK,32.4,33.0,32.4,32.2,33.3,32.4,31.0,31.9,,,33.1,0.659,32.451,9,32.0,14,0.696,Asia/Kolkata,C
-0.25,0.179,-0.271,0.257,1.7,-0.036,-1.221,-0.579,,,0.9,lucknow,2026-08-21,VILK,32.8,33.4,31.8,33.2,36.1,34.3,30.8,32.4,,,34.5,1.485,33.18,9,35.0,14,0.7,Asia/Kolkata,C
-0.436,-0.014,-0.529,0.15,1.657,-0.143,-1.479,-0.714,,,0.757,lucknow,2026-08-22,VILK,32.4,30.8,32.3,31.3,36.0,31.3,27.3,31.7,,,32.4,2.116,31.993,9,31.0,14,0.827,Asia/Kolkata,C
-0.4,-0.114,-0.5,0.121,1.871,-0.236,-1.736,-0.686,,,0.693,lucknow,2026-08-23,VILK,32.5,32.9,32.3,30.2,36.1,32.3,30.8,32.2,,,33.3,1.567,32.729,9,33.0,14,0.798,Asia/Kolkata,C
-0.421,-0.143,-0.529,-0.107,1.936,-0.35,-1.807,-0.75,,,0.757,lucknow,2026-08-24,VILK,31.5,32.5,31.2,29.3,35.5,32.8,30.4,32.5,,,33.9,1.747,32.347,9,33.0,14,0.798,Asia/Kolkata,C
-0.55,-0.229,-0.636,-0.5,1.907,-0.379,-1.879,-0.814,,,0.779,lucknow,2026-08-25,VILK,30.0,29.5,28.4,29.7,32.2,29.6,28.3,30.0,,,33.0,1.481,30.262,9,30.0,14,0.804,Asia/Kolkata,C
-0.486,-0.279,-0.7,-0.614,1.921,-0.421,-1.729,-0.721,,,0.9,lucknow,2026-08-26,VILK,31.1,30.7,31.1,30.1,34.5,30.2,30.1,31.7,,,33.8,1.524,31.692,9,31.0,14,0.805,Asia/Kolkata,C
-0.429,-0.3,-0.657,-0.75,1.936,-0.55,-1.8,-0.65,,,1.014,lucknow,2026-08-27,VILK,31.2,31.6,31.4,29.5,33.0,30.4,29.2,29.9,,,33.0,1.317,31.369,9,32.0,14,0.818,Asia/Kolkata,C
-0.357,-0.236,-0.579,-0.964,1.843,-0.714,-2.021,-0.864,,,0.986,lucknow,2026-08-28,VILK,31.6,32.4,31.6,29.9,32.9,31.4,29.4,30.7,,,32.9,1.17,31.818,9,32.0,14,0.834,Asia/Kolkata,C
-0.279,-0.107,-0.514,-1.043,1.893,-0.586,-2.021,-0.8,,,0.979,lucknow,2026-08-29,VILK,32.4,32.0,32.4,29.5,34.7,29.8,29.6,32.1,,,32.0,1.602,32.017,9,33.0,14,0.753,Asia/Kolkata,C
-0.2,-0.121,-0.471,-1.35,2.021,-0.764,-1.964,-0.75,,,0.986,lucknow,2026-08-30,VILK,32.0,31.7,31.7,30.2,34.6,31.5,29.0,32.0,,,33.5,1.539,32.119,9,32.0,14,0.736,Asia/Kolkata,C
-0.129,-0.079,-0.436,-1.464,2.0,-0.686,-2.143,-0.664,,,1.043,lucknow,2026-08-31,VILK,31.4,30.6,31.2,29.8,34.6,30.3,27.9,30.2,,,30.5,1.669,31.113,9,30.0,14,0.734,Asia/Kolkata,C
-0.1,-0.136,-0.343,-1.421,2.086,-0.621,-2.379,-0.586,,,1.036,lucknow,2026-09-01,VILK,30.4,29.3,30.7,27.9,31.3,30.6,27.9,30.1,,,30.7,1.173,30.189,9,30.0,14,0.768,Asia/Kolkata,C
-0.136,-0.243,-0.364,-1.543,2.321,-0.493,-2.457,-0.536,,,0.986,lucknow,2026-09-02,VILK,29.0,28.0,28.6,28.4,29.0,29.4,28.7,28.8,,,29.7,0.481,28.998,9,30.0,14,0.769,Asia/Kolkata,C
-0.236,-0.4,-0.493,-1.629,2.129,-0.55,-2.4,-0.557,,,0.879,lucknow,2026-09-03,VILK,29.7,28.9,29.0,27.9,29.9,29.6,28.8,29.0,,,30.9,0.797,29.61,9,30.0,14,0.812,Asia/Kolkata,C
-0.286,-0.55,-0.593,-1.793,2.029,-0.607,-2.414,-0.621,,,0.864,lucknow,2026-09-04,VILK,31.1,30.9,29.9,30.1,30.8,30.4,29.9,30.4,,,31.4,0.506,30.934,9,31.0,14,0.81,Asia/Kolkata,C
-0.121,-0.443,-0.443,-1.729,1.936,-0.6,-2.193,-0.479,,,0.929,lucknow,2026-09-05,VILK,31.1,31.1,30.6,30.6,32.4,31.1,30.2,30.9,,,31.5,0.595,31.337,9,32.0,14,0.648,Asia/Kolkata,C
-0.286,-0.493,-0.636,-1.85,1.607,-0.686,-2.057,-0.607,,,0.793,lucknow,2026-09-06,VILK,30.3,30.6,29.3,30.4,31.6,29.7,29.3,29.9,,,31.5,0.799,30.673,9,31.0,14,0.617,Asia/Kolkata,C
-0.3,-0.514,-0.707,-1.693,1.429,-0.729,-2.021,-0.629,,,0.807,lucknow,2026-09-07,VILK,30.8,28.6,30.6,30.0,31.4,27.8,29.3,29.4,,,30.2,1.067,30.295,9,31.0,14,0.619,Asia/Kolkata,C
-0.207,-0.65,-0.607,-1.5,1.279,-0.943,-1.957,-0.707,,,0.686,lucknow,2026-09-08,VILK,31.5,30.8,31.6,31.9,33.0,31.0,30.0,31.3,,,31.0,0.78,31.823,9,32.0,14,0.623,Asia/Kolkata,C
-0.243,-0.7,-0.521,-1.486,1.193,-0.986,-1.979,-0.757,,,0.4,lucknow,2026-09-09,VILK,32.8,33.6,32.7,33.8,34.6,34.4,32.8,32.0,,,32.2,0.877,33.701,9,34.0,14,0.621,Asia/Kolkata,C
-0.336,-0.707,-0.621,-1.436,0.986,-0.9,-2.0,-0.95,,,0.071,lucknow,2026-09-10,VILK,31.5,32.7,31.3,28.5,34.6,32.8,28.8,31.2,,,33.5,1.913,32.385,9,34.0,14,0.598,Asia/Kolkata,C
-0.457,-0.771,-0.771,-1.65,0.957,-0.871,-2.171,-1.0,,,-0.036,lucknow,2026-09-11,VILK,30.6,31.0,30.6,32.9,32.7,31.3,29.7,30.3,,,31.8,1.018,31.831,9,30.0,14,0.718,Asia/Kolkata,C
-0.386,-0.729,-0.7,-1.293,1.086,-0.736,-2.007,-0.886,,,0.029,lucknow,2026-09-12,VILK,31.8,32.7,31.8,33.3,33.0,33.0,30.6,31.7,,,32.2,0.807,32.781,9,33.0,14,0.868,Asia/Kolkata,C
-0.429,-0.679,-0.743,-1.021,0.964,-0.507,-1.936,-0.914,,,0.043,lucknow,2026-09-13,VILK,32.0,32.9,32.0,34.2,32.7,33.8,30.0,32.2,,,33.2,1.159,33.046,9,33.0,14,0.829,Asia/Kolkata,C
-0.5,-0.664,-0.793,-0.807,0.757,-0.414,-1.936,-0.971,,,-0.05,lucknow,2026-09-14,VILK,31.1,32.2,30.7,33.4,33.8,32.1,30.3,31.5,,,33.3,1.181,32.508,9,32.0,14,0.829,Asia/Kolkata,C
-0.664,-0.693,-0.971,-0.693,0.557,-0.429,-1.907,-1.021,,,0.007,lucknow,2026-09-15,VILK,31.8,32.7,31.9,32.9,33.9,33.6,30.7,32.2,,,33.8,1.007,33.194,9,33.0,14,0.785,Asia/Kolkata,C
-0.779,-0.664,-1.1,-0.55,0.529,-0.429,-1.921,-1.086,,,0.014,lucknow,2026-09-16,VILK,32.0,32.6,31.8,31.8,34.1,32.6,30.4,31.9,,,32.5,0.925,32.894,9,34.0,14,0.785,Asia/Kolkata,C
-0.85,-0.621,-1.157,-0.593,0.607,-0.486,-2.086,-1.15,,,-0.071,lucknow,2026-09-17,VILK,32.4,33.2,32.5,35.9,35.1,33.3,29.9,32.8,,,32.4,1.617,33.726,9,34.0,14,0.795,Asia/Kolkata,C
-0.943,-0.6,-1.193,-0.307,0.693,-0.507,-2.293,-1.164,,,-0.25,lucknow,2026-09-18,VILK,31.8,31.9,31.0,31.2,35.3,32.0,30.0,30.8,,,32.7,1.427,32.646,9,31.0,14,0.792,Asia/Kolkata,C
-0.893,-0.529,-1.114,-0.229,1.014,-0.393,-2.286,-1.136,,,-0.157,lucknow,2026-09-19,VILK,31.0,29.8,31.1,31.5,35.2,32.6,30.5,31.9,,,34.0,1.624,32.482,9,32.0,14,0.906,Asia/Kolkata,C
-0.9,-0.621,-1.079,-0.164,1.214,-0.286,-2.264,-1.064,,,0.021,lucknow,2026-09-20,VILK,32.3,33.3,32.5,32.8,35.1,33.6,30.5,32.0,,,33.6,1.205,33.466,9,33.0,14,0.897,Asia/Kolkata,C
-0.9,-0.571,-0.993,-0.136,1.321,-0.15,-2.321,-1.057,,,0.029,lucknow,2026-09-21,VILK,32.4,33.3,32.3,33.1,34.5,33.5,30.8,32.3,,,34.0,1.039,33.442,9,33.0,14,0.902,Asia/Kolkata,C
-0.929,-0.379,-1.014,-0.057,1.4,0.114,-2.357,-0.993,,,0.157,lucknow,2026-09-22,VILK,32.2,33.5,32.6,33.2,35.4,33.6,32.6,33.1,,,34.8,0.991,33.81,9,33.0,14,0.89,Asia/Kolkata,C
-0.95,-0.257,-1.014,-0.036,1.5,0.229,-2.243,-0.936,,,0.357,lucknow,2026-09-23,VILK,31.4,33.0,31.5,32.0,34.7,33.1,30.6,32.2,,,34.3,1.284,32.869,9,33.0,14,0.914,Asia/Kolkata,C
-1.44,-1.92,-2.1,0.24,-0.88,-0.22,-0.38,-0.08,,,-1.02,chengdu,2026-07-01,ZUUU,30.2,30.1,29.0,30.1,32.4,29.9,28.4,33.2,,,31.1,1.441,31.445,9,32.0,0,1.2,Asia/Shanghai,C
-1.5,-1.917,-2.25,-0.117,-0.667,-0.533,-0.917,0.133,,,-1.0,chengdu,2026-07-02,ZUUU,31.3,31.2,31.0,30.0,32.6,33.3,31.5,33.6,,,32.7,1.126,32.954,9,34.0,0,1.2,Asia/Shanghai,C
-1.671,-2.043,-2.357,-0.671,-0.771,-0.557,-1.143,0.057,,,-1.043,chengdu,2026-07-03,ZUUU,29.5,29.9,29.1,30.0,29.2,30.6,27.5,30.7,,,29.8,0.902,30.849,9,31.0,0,1.2,Asia/Shanghai,C
-1.65,-1.925,-2.3,-0.712,-0.9,-0.538,-1.438,0.013,,,-1.062,chengdu,2026-07-04,ZUUU,33.1,32.7,31.9,32.9,31.5,33.9,30.3,34.2,,,32.6,1.134,33.867,9,34.0,8,1.205,Asia/Shanghai,C
-1.567,-1.856,-2.278,-0.756,-1.078,-0.489,-1.689,0.033,,,-1.1,chengdu,2026-07-05,ZUUU,37.5,35.9,36.6,34.8,33.8,35.4,31.6,36.9,,,33.9,1.746,36.74,9,37.0,9,1.137,Asia/Shanghai,C
-1.36,-1.78,-2.09,-0.9,-1.29,-0.6,-2.06,0.02,,,-1.3,chengdu,2026-07-06,ZUUU,37.5,37.5,36.9,35.0,34.7,36.6,33.9,38.8,,,36.0,1.479,37.796,9,37.0,10,1.082,Asia/Shanghai,C
-1.191,-1.573,-1.909,-1.0,-1.382,-0.582,-2.155,0.182,,,-1.273,chengdu,2026-07-07,ZUUU,37.9,31.1,37.1,37.2,34.3,36.4,32.0,37.0,,,37.2,2.361,36.925,9,37.0,11,1.059,Asia/Shanghai,C
-1.017,-1.933,-1.742,-0.9,-1.492,-0.583,-2.392,0.167,,,-1.15,chengdu,2026-07-08,ZUUU,37.9,38.4,38.1,37.5,35.3,37.3,33.7,38.1,,,37.4,1.469,38.486,9,39.0,12,1.014,Asia/Shanghai,C
-1.023,-1.831,-1.677,-0.946,-1.662,-0.669,-2.615,0.085,,,-1.185,chengdu,2026-07-09,ZUUU,38.7,38.8,38.7,37.2,36.5,37.9,34.9,40.9,,,36.9,1.616,39.257,9,39.0,13,0.985,Asia/Shanghai,C
-0.971,-1.714,-1.579,-1.007,-1.721,-0.7,-2.721,0.214,,,-1.25,chengdu,2026-07-10,ZUUU,37.9,36.6,38.4,36.1,34.9,35.0,31.7,38.5,,,35.8,2.018,37.638,9,36.0,14,0.952,Asia/Shanghai,C
-0.721,-1.529,-1.271,-0.971,-1.679,-0.75,-2.979,0.514,,,-1.293,chengdu,2026-07-11,ZUUU,31.6,31.5,31.3,32.8,31.2,34.1,30.1,32.9,,,35.7,1.618,33.396,9,31.0,14,0.996,Asia/Shanghai,C
-0.679,-1.436,-1.157,-1.014,-1.693,-0.7,-3.229,0.564,,,-1.0,chengdu,2026-07-12,ZUUU,33.0,32.9,32.9,32.1,32.4,35.7,32.6,34.4,,,34.9,1.179,34.497,9,33.0,14,1.174,Asia/Shanghai,C
-0.621,-1.329,-1.1,-1.129,-1.721,-0.5,-3.364,0.657,,,-0.75,chengdu,2026-07-13,ZUUU,35.8,36.3,36.0,37.9,34.6,38.6,35.9,38.2,,,37.1,1.246,37.607,9,38.0,14,1.234,Asia/Shanghai,C
-0.607,-1.229,-1.007,-1.05,-1.8,-0.379,-3.393,0.671,,,-0.6,chengdu,2026-07-14,ZUUU,37.7,37.9,37.3,37.8,34.9,37.6,33.9,40.8,,,38.1,1.858,38.337,9,38.0,14,1.094,Asia/Shanghai,C
-0.457,-1.086,-0.836,-1.043,-1.979,-0.264,-3.429,0.871,,,-0.486,chengdu,2026-07-15,ZUUU,37.0,35.9,36.7,36.0,33.8,38.1,36.2,39.4,,,37.2,1.467,37.559,9,38.0,14,0.979,Asia/Shanghai,C
-0.4,-1.1,-0.714,-1.05,-2.307,-0.107,-3.3,0.886,,,-0.479,chengdu,2026-07-16,ZUUU,38.6,37.5,37.7,37.0,32.8,36.7,31.5,37.5,,,36.8,2.268,37.411,9,38.0,14,0.975,Asia/Shanghai,C
-0.164,-0.936,-0.521,-0.836,-2.579,-0.15,-3.586,0.879,,,-0.471,chengdu,2026-07-17,ZUUU,30.9,28.2,30.4,31.8,28.6,29.0,32.6,29.5,,,31.4,1.443,31.032,9,29.0,14,0.947,Asia/Shanghai,C
0.079,-0.914,-0.286,-0.564,-2.479,-0.121,-3.079,0.936,,,-0.214,chengdu,2026-07-18,ZUUU,34.8,34.2,34.7,33.9,32.7,35.2,35.2,32.7,,,33.0,0.967,34.812,9,34.0,14,1.091,Asia/Shanghai,C
0.2,-0.807,-0.086,-0.493,-2.393,-0.029,-2.729,0.829,,,-0.186,chengdu,2026-07-19,ZUUU,37.2,36.9,36.4,36.5,32.4,36.8,37.3,36.5,,,36.8,1.413,36.881,9,37.0,14,1.112,Asia/Shanghai,C
0.179,-0.736,-0.1,-0.371,-2.493,0.071,-2.321,0.8,,,0.021,chengdu,2026-07-20,ZUUU,38.9,38.0,38.5,39.4,33.3,38.1,38.2,40.4,,,38.3,1.852,38.556,9,38.0,14,1.11,Asia/Shanghai,C
0.207,-0.771,-0.057,-0.129,-2.664,0.107,-2.086,0.843,,,0.114,chengdu,2026-07-21,ZUUU,39.6,39.3,39.5,38.6,34.9,38.1,38.5,41.8,,,37.9,1.729,39.164,9,38.0,14,1.099,Asia/Shanghai,C
0.257,-0.257,0.043,-0.1,-2.693,0.157,-1.693,1.114,,,0.093,chengdu,2026-07-22,ZUUU,40.2,39.5,40.0,39.7,35.0,38.2,38.1,41.7,,,37.9,1.797,39.29,9,39.0,14,1.142,Asia/Shanghai,C
0.421,-0.179,0.179,0.057,-2.714,0.221,-1.379,1.371,,,0.129,chengdu,2026-07-23,ZUUU,39.3,39.3,37.9,38.3,35.4,37.8,35.2,39.8,,,37.7,1.537,38.172,9,37.0,14,1.137,Asia/Shanghai,C
0.607,-0.0,0.264,0.279,-2.65,0.357,-1.214,1.436,,,0.329,chengdu,2026-07-24,ZUUU,39.5,39.1,38.6,37.9,35.4,38.9,33.8,41.0,,,38.2,2.056,38.247,9,39.0,14,1.177,Asia/Shanghai,C
0.507,-0.036,0.064,0.193,-2.829,0.421,-1.279,1.4,,,0.286,chengdu,2026-07-25,ZUUU,40.7,39.7,40.0,38.4,36.2,38.9,35.7,42.5,,,38.3,2.005,39.232,9,41.0,14,1.111,Asia/Shanghai,C
0.443,-0.164,-0.029,-0.121,-3.186,0.05,-1.593,1.371,,,-0.243,chengdu,2026-07-26,ZUUU,38.9,38.9,38.6,37.5,34.5,37.5,35.1,41.0,,,37.3,1.88,38.162,9,37.0,14,1.024,Asia/Shanghai,C
0.579,-0.021,0.093,-0.021,-3.321,-0.107,-1.7,1.557,,,-0.357,chengdu,2026-07-27,ZUUU,30.5,31.0,30.0,28.4,28.0,29.4,28.3,31.1,,,29.0,1.116,29.981,9,30.0,14,0.992,Asia/Shanghai,C
0.771,0.171,0.236,-0.129,-3.221,-0.193,-1.671,1.621,,,-0.364,chengdu,2026-07-28,ZUUU,30.2,29.3,29.7,29.0,29.4,30.4,29.8,31.3,,,30.6,0.685,30.193,9,32.0,14,0.986,Asia/Shanghai,C
