city,date,hour,unit,bin,model_p,price,won
warsaw,2026-08-09,17,C,26°C,0.0333,0.16,0
warsaw,2026-08-09,17,C,27°C,0.0,0.01,0
warsaw,2026-08-09,17,C,28°C,0.0,0.0035,0
warsaw,2026-08-09,17,C,29°C,0.0,0.0015,0
warsaw,2026-08-09,17,C,30°C,0.0,0.0005,0
warsaw,2026-08-09,17,C,31°C or higher,0.0,0.0005,0
warsaw,2026-08-10,12,C,26°C or below,0.0,0.0005,0
warsaw,2026-08-10,12,C,27°C,0.0,0.0005,0
warsaw,2026-08-10,12,C,28°C,0.1333,0.0015,0
warsaw,2026-08-10,12,C,29°C,0.2333,0.025,0
warsaw,2026-08-10,12,C,30°C,0.2333,0.05,0
warsaw,2026-08-10,12,C,31°C,0.3,0.415,0
warsaw,2026-08-10,12,C,32°C,0.0667,0.425,1
warsaw,2026-08-10,12,C,33°C,0.0,0.095,0
warsaw,2026-08-10,12,C,34°C,0.0333,0.0025,0
warsaw,2026-08-10,12,C,35°C,0.0,0.0025,0
warsaw,2026-08-10,12,C,36°C or higher,0.0,0.0005,0
warsaw,2026-08-10,14,C,26°C or below,0.0,0.0005,0
warsaw,2026-08-10,14,C,27°C,0.0,0.0005,0
warsaw,2026-08-10,14,C,28°C,0.0,0.0005,0
warsaw,2026-08-10,14,C,29°C,0.0,0.0055,0
warsaw,2026-08-10,14,C,30°C,0.0,0.06,0
warsaw,2026-08-10,14,C,31°C,0.4667,0.225,0
warsaw,2026-08-10,14,C,32°C,0.4,0.575,1
warsaw,2026-08-10,14,C,33°C,0.1,0.095,0
warsaw,2026-08-10,14,C,34°C,0.0,0.0025,0
warsaw,2026-08-10,14,C,35°C,0.0333,0.0025,0
warsaw,2026-08-10,14,C,36°C or higher,0.0,0.0025,0
warsaw,2026-08-10,15,C,26°C or below,0.0,0.0005,0
warsaw,2026-08-10,15,C,27°C,0.0,0.0005,0
warsaw,2026-08-10,15,C,28°C,0.0,0.0005,0
warsaw,2026-08-10,15,C,29°C,0.0,0.0005,0
warsaw,2026-08-10,15,C,30°C,0.0,0.04,0
warsaw,2026-08-10,15,C,31°C,0.7,0.2,0
warsaw,2026-08-10,15,C,32°C,0.2333,0.65,1
warsaw,2026-08-10,15,C,33°C,0.0667,0.1,0
warsaw,2026-08-10,15,C,34°C,0.0,0.002,0
warsaw,2026-08-10,15,C,35°C,0.0,0.0015,0
warsaw,2026-08-10,15,C,36°C or higher,0.0,0.0005,0
warsaw,2026-08-10,16,C,26°C or below,0.0,0.0005,0
warsaw,2026-08-10,16,C,27°C,0.0,0.0005,0
warsaw,2026-08-10,16,C,28°C,0.0,0.0005,0
warsaw,2026-08-10,16,C,29°C,0.0,0.0005,0
warsaw,2026-08-10,16,C,30°C,0.0,0.0005,0
warsaw,2026-08-10,16,C,31°C,0.0,0.15,0
warsaw,2026-08-10,16,C,32°C,0.8333,0.665,1
warsaw,2026-08-10,16,C,33°C,0.1667,0.135,0
warsaw,2026-08-10,16,C,34°C,0.0,0.002,0
warsaw,2026-08-10,16,C,35°C,0.0,0.0015,0
warsaw,2026-08-10,16,C,36°C or higher,0.0,0.0005,0
warsaw,2026-08-10,17,C,26°C or below,0.0,0.0005,0
warsaw,2026-08-10,17,C,27°C,0.0,0.0005,0
warsaw,2026-08-10,17,C,28°C,0.0,0.0005,0
warsaw,2026-08-10,17,C,29°C,0.0,0.0005,0
warsaw,2026-08-10,17,C,30°C,0.0,0.0005,0
warsaw,2026-08-10,17,C,31°C,0.0,0.36,0
warsaw,2026-08-10,17,C,32°C,0.9667,0.565,1
warsaw,2026-08-10,17,C,33°C,0.0333,0.03,0
warsaw,2026-08-10,17,C,34°C,0.0,0.002,0
warsaw,2026-08-10,17,C,35°C,0.0,0.0005,0
warsaw,2026-08-10,17,C,36°C or higher,0.0,0.0005,0
warsaw,2026-08-11,12,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-11,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-11,12,C,20°C,0.0,0.0305,0
warsaw,2026-08-11,12,C,21°C,0.1333,0.22,0
warsaw,2026-08-11,12,C,22°C,0.2333,0.57,1
warsaw,2026-08-11,12,C,23°C,0.2333,0.2,0
warsaw,2026-08-11,12,C,24°C,0.2667,0.025,0
warsaw,2026-08-11,12,C,25°C,0.1,0.0045,0
warsaw,2026-08-11,12,C,26°C,0.0,0.0005,0
warsaw,2026-08-11,12,C,27°C,0.0333,0.0005,0
warsaw,2026-08-11,12,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-11,14,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-11,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-11,14,C,20°C,0.0,0.0005,0
warsaw,2026-08-11,14,C,21°C,0.4667,0.27,0
warsaw,2026-08-11,14,C,22°C,0.4,0.68,1
warsaw,2026-08-11,14,C,23°C,0.1,0.055,0
warsaw,2026-08-11,14,C,24°C,0.0,0.015,0
warsaw,2026-08-11,14,C,25°C,0.0333,0.002,0
warsaw,2026-08-11,14,C,26°C,0.0,0.0005,0
warsaw,2026-08-11,14,C,27°C,0.0,0.0005,0
warsaw,2026-08-11,14,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-11,15,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-11,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-11,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-11,15,C,21°C,0.7,0.25,0
warsaw,2026-08-11,15,C,22°C,0.2333,0.69,1
warsaw,2026-08-11,15,C,23°C,0.0667,0.04,0
warsaw,2026-08-11,15,C,24°C,0.0,0.015,0
warsaw,2026-08-11,15,C,25°C,0.0,0.002,0
warsaw,2026-08-11,15,C,26°C,0.0,0.0005,0
warsaw,2026-08-11,15,C,27°C,0.0,0.0005,0
warsaw,2026-08-11,15,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-11,16,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-11,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-11,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-11,16,C,21°C,0.0,0.215,0
warsaw,2026-08-11,16,C,22°C,0.8667,0.73,1
warsaw,2026-08-11,16,C,23°C,0.1333,0.035,0
warsaw,2026-08-11,16,C,24°C,0.0,0.01,0
warsaw,2026-08-11,16,C,25°C,0.0,0.002,0
warsaw,2026-08-11,16,C,26°C,0.0,0.0015,0
warsaw,2026-08-11,16,C,27°C,0.0,0.0005,0
warsaw,2026-08-11,16,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-11,17,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-11,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-11,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-11,17,C,21°C,0.0,0.31,0
warsaw,2026-08-11,17,C,22°C,0.9667,0.645,1
warsaw,2026-08-11,17,C,23°C,0.0333,0.035,0
warsaw,2026-08-11,17,C,24°C,0.0,0.009,0
warsaw,2026-08-11,17,C,25°C,0.0,0.0005,0
warsaw,2026-08-11,17,C,26°C,0.0,0.0005,0
warsaw,2026-08-11,17,C,27°C,0.0,0.0005,0
warsaw,2026-08-11,17,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-12,12,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-12,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-12,12,C,20°C,0.1333,0.0035,0
warsaw,2026-08-12,12,C,21°C,0.2667,0.0075,0
warsaw,2026-08-12,12,C,22°C,0.2333,0.09,1
warsaw,2026-08-12,12,C,23°C,0.2333,0.695,0
warsaw,2026-08-12,12,C,24°C,0.1,0.15,0
warsaw,2026-08-12,12,C,25°C,0.0,0.025,0
warsaw,2026-08-12,12,C,26°C,0.0333,0.0045,0
warsaw,2026-08-12,12,C,27°C,0.0,0.002,0
warsaw,2026-08-12,12,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-12,14,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-12,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-12,14,C,20°C,0.0,0.007,0
warsaw,2026-08-12,14,C,21°C,0.4667,0.0225,0
warsaw,2026-08-12,14,C,22°C,0.4333,0.215,1
warsaw,2026-08-12,14,C,23°C,0.0667,0.69,0
warsaw,2026-08-12,14,C,24°C,0.0,0.08,0
warsaw,2026-08-12,14,C,25°C,0.0333,0.015,0
warsaw,2026-08-12,14,C,26°C,0.0,0.0045,0
warsaw,2026-08-12,14,C,27°C,0.0,0.0005,0
warsaw,2026-08-12,14,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-12,15,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-12,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-12,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-12,15,C,21°C,0.0,0.0215,0
warsaw,2026-08-12,15,C,22°C,0.7,0.19,1
warsaw,2026-08-12,15,C,23°C,0.2667,0.745,0
warsaw,2026-08-12,15,C,24°C,0.0333,0.06,0
warsaw,2026-08-12,15,C,25°C,0.0,0.0115,0
warsaw,2026-08-12,15,C,26°C,0.0,0.0035,0
warsaw,2026-08-12,15,C,27°C,0.0,0.0005,0
warsaw,2026-08-12,15,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-12,16,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-12,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-12,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-12,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-12,16,C,22°C,0.9,0.175,1
warsaw,2026-08-12,16,C,23°C,0.1,0.74,0
warsaw,2026-08-12,16,C,24°C,0.0,0.06,0
warsaw,2026-08-12,16,C,25°C,0.0,0.011,0
warsaw,2026-08-12,16,C,26°C,0.0,0.003,0
warsaw,2026-08-12,16,C,27°C,0.0,0.0005,0
warsaw,2026-08-12,16,C,28°C or higher,0.0,0.001,0
warsaw,2026-08-12,17,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-12,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-12,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-12,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-12,17,C,22°C,1.0,0.33,1
warsaw,2026-08-12,17,C,23°C,0.0,0.6,0
warsaw,2026-08-12,17,C,24°C,0.0,0.055,0
warsaw,2026-08-12,17,C,25°C,0.0,0.01,0
warsaw,2026-08-12,17,C,26°C,0.0,0.0025,0
warsaw,2026-08-12,17,C,27°C,0.0,0.0005,0
warsaw,2026-08-12,17,C,28°C or higher,0.0,0.0005,0
warsaw,2026-08-13,12,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-13,12,C,21°C,0.0,0.002,0
warsaw,2026-08-13,12,C,22°C,0.1333,0.08,0
warsaw,2026-08-13,12,C,23°C,0.2667,0.465,1
warsaw,2026-08-13,12,C,24°C,0.2667,0.405,0
warsaw,2026-08-13,12,C,25°C,0.2333,0.04,0
warsaw,2026-08-13,12,C,26°C,0.1,0.0065,0
warsaw,2026-08-13,12,C,27°C,0.0,0.0015,0
warsaw,2026-08-13,12,C,28°C,0.0,0.0005,0
warsaw,2026-08-13,12,C,29°C,0.0,0.0005,0
warsaw,2026-08-13,12,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-13,14,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-13,14,C,21°C,0.0,0.0005,0
warsaw,2026-08-13,14,C,22°C,0.4667,0.0005,0
warsaw,2026-08-13,14,C,23°C,0.4667,0.505,1
warsaw,2026-08-13,14,C,24°C,0.0667,0.465,0
warsaw,2026-08-13,14,C,25°C,0.0,0.055,0
warsaw,2026-08-13,14,C,26°C,0.0,0.006,0
warsaw,2026-08-13,14,C,27°C,0.0,0.0005,0
warsaw,2026-08-13,14,C,28°C,0.0,0.0005,0
warsaw,2026-08-13,14,C,29°C,0.0,0.0005,0
warsaw,2026-08-13,14,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-13,15,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-13,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-13,15,C,22°C,0.7333,0.0005,0
warsaw,2026-08-13,15,C,23°C,0.2667,0.58,1
warsaw,2026-08-13,15,C,24°C,0.0,0.38,0
warsaw,2026-08-13,15,C,25°C,0.0,0.015,0
warsaw,2026-08-13,15,C,26°C,0.0,0.0055,0
warsaw,2026-08-13,15,C,27°C,0.0,0.0005,0
warsaw,2026-08-13,15,C,28°C,0.0,0.0005,0
warsaw,2026-08-13,15,C,29°C,0.0,0.0005,0
warsaw,2026-08-13,15,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-13,16,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-13,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-13,16,C,22°C,0.9333,0.0005,0
warsaw,2026-08-13,16,C,23°C,0.0667,0.8,1
warsaw,2026-08-13,16,C,24°C,0.0,0.215,0
warsaw,2026-08-13,16,C,25°C,0.0,0.0025,0
warsaw,2026-08-13,16,C,26°C,0.0,0.0015,0
warsaw,2026-08-13,16,C,27°C,0.0,0.0005,0
warsaw,2026-08-13,16,C,28°C,0.0,0.0005,0
warsaw,2026-08-13,16,C,29°C,0.0,0.0005,0
warsaw,2026-08-13,16,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-13,17,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-13,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-13,17,C,22°C,1.0,0.0005,0
warsaw,2026-08-13,17,C,23°C,0.0,0.97,1
warsaw,2026-08-13,17,C,24°C,0.0,0.03,0
warsaw,2026-08-13,17,C,25°C,0.0,0.005,0
warsaw,2026-08-13,17,C,26°C,0.0,0.0015,0
warsaw,2026-08-13,17,C,27°C,0.0,0.0005,0
warsaw,2026-08-13,17,C,28°C,0.0,0.0005,0
warsaw,2026-08-13,17,C,29°C,0.0,0.0005,0
warsaw,2026-08-13,17,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-14,12,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-14,12,C,21°C,0.0,0.0005,0
warsaw,2026-08-14,12,C,22°C,0.0,0.0005,0
warsaw,2026-08-14,12,C,23°C,0.0,0.0025,0
warsaw,2026-08-14,12,C,24°C,0.1333,0.013,0
warsaw,2026-08-14,12,C,25°C,0.3,0.055,0
warsaw,2026-08-14,12,C,26°C,0.2667,0.645,1
warsaw,2026-08-14,12,C,27°C,0.2,0.29,0
warsaw,2026-08-14,12,C,28°C,0.1,0.015,0
warsaw,2026-08-14,12,C,29°C,0.0,0.0065,0
warsaw,2026-08-14,12,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-14,14,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-14,14,C,21°C,0.0,0.0005,0
warsaw,2026-08-14,14,C,22°C,0.0,0.0005,0
warsaw,2026-08-14,14,C,23°C,0.0,0.0005,0
warsaw,2026-08-14,14,C,24°C,0.0,0.0035,0
warsaw,2026-08-14,14,C,25°C,0.4667,0.055,0
warsaw,2026-08-14,14,C,26°C,0.4667,0.77,1
warsaw,2026-08-14,14,C,27°C,0.0667,0.17,0
warsaw,2026-08-14,14,C,28°C,0.0,0.015,0
warsaw,2026-08-14,14,C,29°C,0.0,0.005,0
warsaw,2026-08-14,14,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-14,15,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-14,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-14,15,C,22°C,0.0,0.0005,0
warsaw,2026-08-14,15,C,23°C,0.0,0.0005,0
warsaw,2026-08-14,15,C,24°C,0.0,0.0005,0
warsaw,2026-08-14,15,C,25°C,0.7333,0.035,0
warsaw,2026-08-14,15,C,26°C,0.2667,0.77,1
warsaw,2026-08-14,15,C,27°C,0.0,0.205,0
warsaw,2026-08-14,15,C,28°C,0.0,0.015,0
warsaw,2026-08-14,15,C,29°C,0.0,0.003,0
warsaw,2026-08-14,15,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-14,16,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-14,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-14,16,C,22°C,0.0,0.0005,0
warsaw,2026-08-14,16,C,23°C,0.0,0.0005,0
warsaw,2026-08-14,16,C,24°C,0.0,0.0005,0
warsaw,2026-08-14,16,C,25°C,0.9,0.05,0
warsaw,2026-08-14,16,C,26°C,0.1,0.83,1
warsaw,2026-08-14,16,C,27°C,0.0,0.085,0
warsaw,2026-08-14,16,C,28°C,0.0,0.015,0
warsaw,2026-08-14,16,C,29°C,0.0,0.003,0
warsaw,2026-08-14,16,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-14,17,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-14,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-14,17,C,22°C,0.0,0.0005,0
warsaw,2026-08-14,17,C,23°C,0.0,0.0005,0
warsaw,2026-08-14,17,C,24°C,0.0,0.0005,0
warsaw,2026-08-14,17,C,25°C,0.0,0.0005,0
warsaw,2026-08-14,17,C,26°C,0.9667,0.915,1
warsaw,2026-08-14,17,C,27°C,0.0333,0.08,0
warsaw,2026-08-14,17,C,28°C,0.0,0.004,0
warsaw,2026-08-14,17,C,29°C,0.0,0.003,0
warsaw,2026-08-14,17,C,30°C or higher,0.0,0.0005,0
warsaw,2026-08-15,12,C,25°C or below,0.0,0.0005,0
warsaw,2026-08-15,12,C,26°C,0.0,0.0005,0
warsaw,2026-08-15,12,C,27°C,0.1333,0.0025,0
warsaw,2026-08-15,12,C,28°C,0.3,0.011,0
warsaw,2026-08-15,12,C,29°C,0.2667,0.15,0
warsaw,2026-08-15,12,C,30°C,0.2,0.645,1
warsaw,2026-08-15,12,C,31°C,0.1,0.175,0
warsaw,2026-08-15,12,C,32°C,0.0,0.03,0
warsaw,2026-08-15,12,C,33°C,0.0,0.0035,0
warsaw,2026-08-15,12,C,34°C,0.0,0.0005,0
warsaw,2026-08-15,12,C,35°C or higher,0.0,0.0005,0
warsaw,2026-08-15,14,C,25°C or below,0.0,0.0005,0
warsaw,2026-08-15,14,C,26°C,0.0,0.0005,0
warsaw,2026-08-15,14,C,27°C,0.0,0.0005,0
warsaw,2026-08-15,14,C,28°C,0.0,0.006,0
warsaw,2026-08-15,14,C,29°C,0.4667,0.09,0
warsaw,2026-08-15,14,C,30°C,0.4667,0.785,1
warsaw,2026-08-15,14,C,31°C,0.0667,0.135,0
warsaw,2026-08-15,14,C,32°C,0.0,0.03,0
warsaw,2026-08-15,14,C,33°C,0.0,0.003,0
warsaw,2026-08-15,14,C,34°C,0.0,0.0005,0
warsaw,2026-08-15,14,C,35°C or higher,0.0,0.0005,0
warsaw,2026-08-15,15,C,25°C or below,0.0,0.0005,0
warsaw,2026-08-15,15,C,26°C,0.0,0.0005,0
warsaw,2026-08-15,15,C,27°C,0.0,0.0005,0
warsaw,2026-08-15,15,C,28°C,0.0,0.0005,0
warsaw,2026-08-15,15,C,29°C,0.0,0.215,0
warsaw,2026-08-15,15,C,30°C,0.7,0.73,1
warsaw,2026-08-15,15,C,31°C,0.3,0.05,0
warsaw,2026-08-15,15,C,32°C,0.0,0.015,0
warsaw,2026-08-15,15,C,33°C,0.0,0.0025,0
warsaw,2026-08-15,15,C,34°C,0.0,0.0005,0
warsaw,2026-08-15,15,C,35°C or higher,0.0,0.0005,0
warsaw,2026-08-15,16,C,25°C or below,0.0,0.0005,0
warsaw,2026-08-15,16,C,26°C,0.0,0.0005,0
warsaw,2026-08-15,16,C,27°C,0.0,0.0005,0
warsaw,2026-08-15,16,C,28°C,0.0,0.0005,0
warsaw,2026-08-15,16,C,29°C,0.0,0.0005,0
warsaw,2026-08-15,16,C,30°C,0.8667,0.795,1
warsaw,2026-08-15,16,C,31°C,0.1333,0.205,0
warsaw,2026-08-15,16,C,32°C,0.0,0.025,0
warsaw,2026-08-15,16,C,33°C,0.0,0.0025,0
warsaw,2026-08-15,16,C,34°C,0.0,0.0005,0
warsaw,2026-08-15,16,C,35°C or higher,0.0,0.0005,0
warsaw,2026-08-15,17,C,25°C or below,0.0,0.0005,0
warsaw,2026-08-15,17,C,26°C,0.0,0.0005,0
warsaw,2026-08-15,17,C,27°C,0.0,0.0005,0
warsaw,2026-08-15,17,C,28°C,0.0,0.0005,0
warsaw,2026-08-15,17,C,29°C,0.0,0.0005,0
warsaw,2026-08-15,17,C,30°C,0.9667,0.86,1
warsaw,2026-08-15,17,C,31°C,0.0333,0.125,0
warsaw,2026-08-15,17,C,32°C,0.0,0.02,0
warsaw,2026-08-15,17,C,33°C,0.0,0.002,0
warsaw,2026-08-15,17,C,34°C,0.0,0.0005,0
warsaw,2026-08-15,17,C,35°C or higher,0.0,0.0005,0
warsaw,2026-08-16,12,C,23°C or below,0.0,0.0005,0
warsaw,2026-08-16,12,C,24°C,0.0,0.0005,0
warsaw,2026-08-16,12,C,25°C,0.0,0.0005,0
warsaw,2026-08-16,12,C,26°C,0.0,0.0005,0
warsaw,2026-08-16,12,C,27°C,0.0,0.009,0
warsaw,2026-08-16,12,C,28°C,0.1333,0.145,0
warsaw,2026-08-16,12,C,29°C,0.3,0.56,0
warsaw,2026-08-16,12,C,30°C,0.2667,0.28,1
warsaw,2026-08-16,12,C,31°C,0.2,0.035,0
warsaw,2026-08-16,12,C,32°C,0.1,0.005,0
warsaw,2026-08-16,12,C,33°C or higher,0.0,0.0015,0
warsaw,2026-08-16,14,C,23°C or below,0.0,0.0005,0
warsaw,2026-08-16,14,C,24°C,0.0,0.0005,0
warsaw,2026-08-16,14,C,25°C,0.0,0.0005,0
warsaw,2026-08-16,14,C,26°C,0.0,0.0005,0
warsaw,2026-08-16,14,C,27°C,0.0,0.0005,0
warsaw,2026-08-16,14,C,28°C,0.0,0.0005,0
warsaw,2026-08-16,14,C,29°C,0.0,0.405,0
warsaw,2026-08-16,14,C,30°C,0.4667,0.455,1
warsaw,2026-08-16,14,C,31°C,0.4667,0.155,0
warsaw,2026-08-16,14,C,32°C,0.0667,0.0045,0
warsaw,2026-08-16,14,C,33°C or higher,0.0,0.0015,0
warsaw,2026-08-16,15,C,23°C or below,0.0,0.0005,0
warsaw,2026-08-16,15,C,24°C,0.0,0.0005,0
warsaw,2026-08-16,15,C,25°C,0.0,0.0005,0
warsaw,2026-08-16,15,C,26°C,0.0,0.0005,0
warsaw,2026-08-16,15,C,27°C,0.0,0.0005,0
warsaw,2026-08-16,15,C,28°C,0.0,0.0005,0
warsaw,2026-08-16,15,C,29°C,0.0,0.0005,0
warsaw,2026-08-16,15,C,30°C,0.7,0.675,1
warsaw,2026-08-16,15,C,31°C,0.3,0.295,0
warsaw,2026-08-16,15,C,32°C,0.0,0.0175,0
warsaw,2026-08-16,15,C,33°C or higher,0.0,0.0045,0
warsaw,2026-08-16,16,C,23°C or below,0.0,0.0005,0
warsaw,2026-08-16,16,C,24°C,0.0,0.0005,0
warsaw,2026-08-16,16,C,25°C,0.0,0.0005,0
warsaw,2026-08-16,16,C,26°C,0.0,0.0005,0
warsaw,2026-08-16,16,C,27°C,0.0,0.0005,0
warsaw,2026-08-16,16,C,28°C,0.0,0.0005,0
warsaw,2026-08-16,16,C,29°C,0.0,0.0005,0
warsaw,2026-08-16,16,C,30°C,0.8667,0.95,1
warsaw,2026-08-16,16,C,31°C,0.1333,0.05,0
warsaw,2026-08-16,16,C,32°C,0.0,0.0095,0
warsaw,2026-08-16,16,C,33°C or higher,0.0,0.0045,0
warsaw,2026-08-16,17,C,23°C or below,0.0,0.0005,0
warsaw,2026-08-16,17,C,24°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,25°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,26°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,27°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,28°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,29°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,30°C,0.9667,0.9945,1
warsaw,2026-08-16,17,C,31°C,0.0333,0.006,0
warsaw,2026-08-16,17,C,32°C,0.0,0.0005,0
warsaw,2026-08-16,17,C,33°C or higher,0.0,0.0015,0
warsaw,2026-08-17,12,C,20°C or below,0.0,0.0015,0
warsaw,2026-08-17,12,C,21°C,0.0,0.009,0
warsaw,2026-08-17,12,C,22°C,0.1333,0.035,0
warsaw,2026-08-17,12,C,23°C,0.3,0.07,0
warsaw,2026-08-17,12,C,24°C,0.2667,0.355,1
warsaw,2026-08-17,12,C,25°C,0.2,0.46,0
warsaw,2026-08-17,12,C,26°C,0.1,0.1025,0
warsaw,2026-08-17,12,C,27°C,0.0,0.0135,0
warsaw,2026-08-17,12,C,28°C,0.0,0.007,0
warsaw,2026-08-17,12,C,29°C,0.0,0.0025,0
warsaw,2026-08-17,12,C,30°C or higher,0.0,0.001,0
warsaw,2026-08-17,14,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-17,14,C,21°C,0.0,0.0005,0
warsaw,2026-08-17,14,C,22°C,0.0,0.0005,0
warsaw,2026-08-17,14,C,23°C,0.5,0.055,0
warsaw,2026-08-17,14,C,24°C,0.4333,0.385,1
warsaw,2026-08-17,14,C,25°C,0.0667,0.525,0
warsaw,2026-08-17,14,C,26°C,0.0,0.0515,0
warsaw,2026-08-17,14,C,27°C,0.0,0.013,0
warsaw,2026-08-17,14,C,28°C,0.0,0.004,0
warsaw,2026-08-17,14,C,29°C,0.0,0.0005,0
warsaw,2026-08-17,14,C,30°C or higher,0.0,0.0015,0
warsaw,2026-08-17,15,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-17,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-17,15,C,22°C,0.0,0.0005,0
warsaw,2026-08-17,15,C,23°C,0.0,0.09,0
warsaw,2026-08-17,15,C,24°C,0.7333,0.595,1
warsaw,2026-08-17,15,C,25°C,0.2667,0.31,0
warsaw,2026-08-17,15,C,26°C,0.0,0.0205,0
warsaw,2026-08-17,15,C,27°C,0.0,0.0065,0
warsaw,2026-08-17,15,C,28°C,0.0,0.0015,0
warsaw,2026-08-17,15,C,29°C,0.0,0.0005,0
warsaw,2026-08-17,15,C,30°C or higher,0.0,0.0015,0
warsaw,2026-08-17,16,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-17,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-17,16,C,22°C,0.0,0.0005,0
warsaw,2026-08-17,16,C,23°C,0.0,0.08,0
warsaw,2026-08-17,16,C,24°C,0.8667,0.475,1
warsaw,2026-08-17,16,C,25°C,0.1333,0.35,0
warsaw,2026-08-17,16,C,26°C,0.0,0.017,0
warsaw,2026-08-17,16,C,27°C,0.0,0.0065,0
warsaw,2026-08-17,16,C,28°C,0.0,0.0015,0
warsaw,2026-08-17,16,C,29°C,0.0,0.0005,0
warsaw,2026-08-17,16,C,30°C or higher,0.0,0.0015,0
warsaw,2026-08-17,17,C,20°C or below,0.0,0.0005,0
warsaw,2026-08-17,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-17,17,C,22°C,0.0,0.0005,0
warsaw,2026-08-17,17,C,23°C,0.0,0.0005,0
warsaw,2026-08-17,17,C,24°C,0.9667,0.65,1
warsaw,2026-08-17,17,C,25°C,0.0333,0.265,0
warsaw,2026-08-17,17,C,26°C,0.0,0.03,0
warsaw,2026-08-17,17,C,27°C,0.0,0.005,0
warsaw,2026-08-17,17,C,28°C,0.0,0.0015,0
warsaw,2026-08-17,17,C,29°C,0.0,0.0005,0
warsaw,2026-08-17,17,C,30°C or higher,0.0,0.0015,0
warsaw,2026-08-18,12,C,14°C or below,0.0,0.0005,0
