city,date,hour,tmpc
shanghai,2026-07-27,11,32.0
shanghai,2026-07-27,12,33.0
shanghai,2026-07-27,13,33.0
shanghai,2026-07-27,14,34.0
shanghai,2026-07-27,15,34.0
shanghai,2026-07-27,16,33.0
shanghai,2026-07-27,17,32.0
shanghai,2026-07-27,18,30.0
shanghai,2026-07-27,19,30.0
shanghai,2026-07-27,20,29.0
shanghai,2026-07-27,21,29.0
shanghai,2026-07-27,22,29.0
shanghai,2026-07-27,23,29.0
shanghai,2026-07-28,0,28.0
shanghai,2026-07-28,1,28.0
shanghai,2026-07-28,2,28.0
shanghai,2026-07-28,3,28.0
shanghai,2026-07-28,4,27.0
shanghai,2026-07-28,5,28.0
shanghai,2026-07-28,6,28.0
shanghai,2026-07-28,7,29.0
shanghai,2026-07-28,8,30.0
shanghai,2026-07-28,9,31.0
shanghai,2026-07-28,10,31.0
shanghai,2026-07-28,11,32.0
shanghai,2026-07-28,12,32.0
shanghai,2026-07-28,13,33.0
shanghai,2026-07-28,14,33.0
shanghai,2026-07-28,15,33.0
shanghai,2026-07-28,16,32.0
shanghai,2026-07-28,17,31.0
shanghai,2026-07-28,18,30.0
shanghai,2026-07-28,19,29.0
shanghai,2026-07-28,20,29.0
shanghai,2026-07-28,21,29.0
shanghai,2026-07-28,22,29.0
shanghai,2026-07-28,23,28.0
shanghai,2026-07-29,0,28.0
shanghai,2026-07-29,1,28.0
shanghai,2026-07-29,2,28.0
shanghai,2026-07-29,3,28.0
shanghai,2026-07-29,4,28.0
shanghai,2026-07-29,5,28.0
shanghai,2026-07-29,6,28.0
shanghai,2026-07-29,7,30.0
shanghai,2026-07-29,8,31.0
shanghai,2026-07-29,9,32.0
shanghai,2026-07-29,10,33.0
shanghai,2026-07-29,11,34.0
shanghai,2026-07-29,12,35.0
shanghai,2026-07-29,13,35.0
shanghai,2026-07-29,14,35.0
shanghai,2026-07-29,15,35.0
shanghai,2026-07-29,16,35.0
shanghai,2026-07-29,17,35.0
shanghai,2026-07-29,18,32.0
shanghai,2026-07-29,19,31.0
shanghai,2026-07-29,20,30.0
shanghai,2026-07-29,21,30.0
shanghai,2026-07-29,22,29.0
shanghai,2026-07-29,23,29.0
shanghai,2026-07-30,0,29.0
shanghai,2026-07-30,1,29.0
shanghai,2026-07-30,2,29.0
shanghai,2026-07-30,3,28.0
shanghai,2026-07-30,4,28.0
shanghai,2026-07-30,5,28.0
shanghai,2026-07-30,6,28.0
shanghai,2026-07-30,7,31.0
shanghai,2026-07-30,8,33.0
shanghai,2026-07-30,9,34.0
shanghai,2026-07-30,10,35.0
shanghai,2026-07-30,11,35.0
shanghai,2026-07-30,12,35.0
shanghai,2026-07-30,13,36.0
shanghai,2026-07-30,14,35.0
shanghai,2026-07-30,15,35.0
shanghai,2026-07-30,16,36.0
shanghai,2026-07-30,17,35.0
shanghai,2026-07-30,18,34.0
shanghai,2026-07-30,19,33.0
shanghai,2026-07-30,20,31.0
shanghai,2026-07-30,21,30.0
shanghai,2026-07-30,22,30.0
shanghai,2026-07-30,23,30.0
shanghai,2026-07-31,0,29.0
shanghai,2026-07-31,1,29.0
shanghai,2026-07-31,2,28.0
shanghai,2026-07-31,3,28.0
shanghai,2026-07-31,4,28.0
shanghai,2026-07-31,5,28.0
shanghai,2026-07-31,6,28.0
shanghai,2026-07-31,7,30.0
shanghai,2026-07-31,8,32.0
shanghai,2026-07-31,9,33.0
shanghai,2026-07-31,10,35.0
shanghai,2026-07-31,11,36.0
shanghai,2026-07-31,12,35.0
shanghai,2026-07-31,13,36.0
shanghai,2026-07-31,14,36.0
shanghai,2026-07-31,15,35.0
shanghai,2026-07-31,16,34.0
shanghai,2026-07-31,17,33.0
shanghai,2026-07-31,18,32.0
shanghai,2026-07-31,19,31.0
shanghai,2026-07-31,20,30.0
shanghai,2026-07-31,21,29.0
shanghai,2026-07-31,22,29.0
shanghai,2026-07-31,23,29.0
shanghai,2026-08-01,0,29.0
shanghai,2026-08-01,1,28.0
shanghai,2026-08-01,2,28.0
shanghai,2026-08-01,3,28.0
shanghai,2026-08-01,4,27.0
shanghai,2026-08-01,5,27.0
shanghai,2026-08-01,6,28.0
shanghai,2026-08-01,7,30.0
shanghai,2026-08-01,8,32.0
shanghai,2026-08-01,9,34.0
shanghai,2026-08-01,10,36.0
shanghai,2026-08-01,11,35.0
shanghai,2026-08-01,12,35.0
shanghai,2026-08-01,13,35.0
shanghai,2026-08-01,14,34.0
shanghai,2026-08-01,15,35.0
shanghai,2026-08-01,16,33.0
shanghai,2026-08-01,17,31.0
shanghai,2026-08-01,18,32.0
shanghai,2026-08-01,19,31.0
shanghai,2026-08-01,20,30.0
shanghai,2026-08-01,21,29.0
shanghai,2026-08-01,22,30.0
shanghai,2026-08-01,23,30.0
shanghai,2026-08-02,0,30.0
shanghai,2026-08-02,1,30.0
shanghai,2026-08-02,2,29.0
shanghai,2026-08-02,3,29.0
shanghai,2026-08-02,4,29.0
shanghai,2026-08-02,5,29.0
shanghai,2026-08-02,6,29.0
shanghai,2026-08-02,7,30.0
shanghai,2026-08-02,8,33.0
shanghai,2026-08-02,9,34.0
shanghai,2026-08-02,10,35.0
shanghai,2026-08-02,11,36.0
shanghai,2026-08-02,12,36.0
shanghai,2026-08-02,13,36.0
shanghai,2026-08-02,14,35.0
shanghai,2026-08-02,15,34.0
shanghai,2026-08-02,16,34.0
shanghai,2026-08-02,17,34.0
shanghai,2026-08-02,18,33.0
shanghai,2026-08-02,19,31.0
shanghai,2026-08-02,20,30.0
shanghai,2026-08-02,21,30.0
shanghai,2026-08-02,22,30.0
shanghai,2026-08-02,23,30.0
shanghai,2026-08-03,0,29.0
shanghai,2026-08-03,1,29.0
shanghai,2026-08-03,2,29.0
shanghai,2026-08-03,3,29.0
shanghai,2026-08-03,4,28.0
shanghai,2026-08-03,5,28.0
shanghai,2026-08-03,6,28.0
shanghai,2026-08-03,7,29.0
shanghai,2026-08-03,8,31.0
shanghai,2026-08-03,9,31.0
shanghai,2026-08-03,10,32.0
shanghai,2026-08-03,11,32.0
shanghai,2026-08-03,12,34.0
shanghai,2026-08-03,13,34.0
shanghai,2026-08-03,14,33.0
shanghai,2026-08-03,15,33.0
shanghai,2026-08-03,16,32.0
shanghai,2026-08-03,17,32.0
shanghai,2026-08-03,18,30.0
shanghai,2026-08-03,19,29.0
shanghai,2026-08-03,20,29.0
shanghai,2026-08-03,21,29.0
shanghai,2026-08-03,22,28.0
shanghai,2026-08-03,23,28.0
shanghai,2026-08-04,0,28.0
shanghai,2026-08-04,1,28.0
shanghai,2026-08-04,2,27.0
shanghai,2026-08-04,3,27.0
shanghai,2026-08-04,4,27.0
shanghai,2026-08-04,5,27.0
shanghai,2026-08-04,6,28.0
shanghai,2026-08-04,7,29.0
shanghai,2026-08-04,8,30.0
shanghai,2026-08-04,9,31.0
shanghai,2026-08-04,10,31.0
shanghai,2026-08-04,11,33.0
shanghai,2026-08-04,12,33.0
shanghai,2026-08-04,13,32.0
shanghai,2026-08-04,14,32.0
shanghai,2026-08-04,15,32.0
shanghai,2026-08-04,16,32.0
shanghai,2026-08-04,17,32.0
shanghai,2026-08-04,18,31.0
shanghai,2026-08-04,19,31.0
shanghai,2026-08-04,20,31.0
shanghai,2026-08-04,21,30.0
shanghai,2026-08-04,22,30.0
shanghai,2026-08-04,23,29.0
shanghai,2026-08-05,0,28.0
shanghai,2026-08-05,1,27.0
shanghai,2026-08-05,2,28.0
shanghai,2026-08-05,3,29.0
shanghai,2026-08-05,4,29.0
shanghai,2026-08-05,5,29.0
shanghai,2026-08-05,6,29.0
shanghai,2026-08-05,7,29.0
shanghai,2026-08-05,8,30.0
shanghai,2026-08-05,9,32.0
shanghai,2026-08-05,10,32.0
shanghai,2026-08-05,11,33.0
shanghai,2026-08-05,12,33.0
shanghai,2026-08-05,13,33.0
shanghai,2026-08-05,14,33.0
shanghai,2026-08-05,15,33.0
shanghai,2026-08-05,16,32.0
shanghai,2026-08-05,17,32.0
shanghai,2026-08-05,18,31.0
shanghai,2026-08-05,19,31.0
shanghai,2026-08-05,20,31.0
shanghai,2026-08-05,21,31.0
shanghai,2026-08-05,22,31.0
shanghai,2026-08-05,23,30.0
shanghai,2026-08-06,0,30.0
shanghai,2026-08-06,1,30.0
shanghai,2026-08-06,2,30.0
shanghai,2026-08-06,3,29.0
shanghai,2026-08-06,4,29.0
shanghai,2026-08-06,5,29.0
shanghai,2026-08-06,6,29.0
shanghai,2026-08-06,7,29.0
shanghai,2026-08-06,8,31.0
shanghai,2026-08-06,9,32.0
shanghai,2026-08-06,10,32.0
shanghai,2026-08-06,11,33.0
shanghai,2026-08-06,12,33.0
shanghai,2026-08-06,13,33.0
shanghai,2026-08-06,14,32.0
shanghai,2026-08-06,15,33.0
shanghai,2026-08-06,16,32.0
shanghai,2026-08-06,17,32.0
shanghai,2026-08-06,18,31.0
shanghai,2026-08-06,19,31.0
shanghai,2026-08-06,20,31.0
shanghai,2026-08-06,21,31.0
shanghai,2026-08-06,22,30.0
shanghai,2026-08-06,23,30.0
shanghai,2026-08-07,0,30.0
shanghai,2026-08-07,1,30.0
shanghai,2026-08-07,2,30.0
shanghai,2026-08-07,3,29.0
shanghai,2026-08-07,4,29.0
shanghai,2026-08-07,5,29.0
shanghai,2026-08-07,6,30.0
shanghai,2026-08-07,7,31.0
shanghai,2026-08-07,8,31.0
shanghai,2026-08-07,9,33.0
shanghai,2026-08-07,10,33.0
shanghai,2026-08-07,11,33.0
shanghai,2026-08-07,12,34.0
shanghai,2026-08-07,13,34.0
shanghai,2026-08-07,14,34.0
shanghai,2026-08-07,15,33.0
shanghai,2026-08-07,16,33.0
shanghai,2026-08-07,17,32.0
shanghai,2026-08-07,18,31.0
shanghai,2026-08-07,19,31.0
shanghai,2026-08-07,20,31.0
shanghai,2026-08-07,21,31.0
shanghai,2026-08-07,22,30.0
shanghai,2026-08-07,23,30.0
shanghai,2026-08-08,0,30.0
shanghai,2026-08-08,1,30.0
shanghai,2026-08-08,2,30.0
shanghai,2026-08-08,3,30.0
shanghai,2026-08-08,4,30.0
shanghai,2026-08-08,5,30.0
shanghai,2026-08-08,6,30.0
shanghai,2026-08-08,7,31.0
shanghai,2026-08-08,8,31.0
shanghai,2026-08-08,9,32.0
shanghai,2026-08-08,10,32.0
shanghai,2026-08-08,11,33.0
shanghai,2026-08-08,12,32.0
shanghai,2026-08-08,13,32.0
shanghai,2026-08-08,14,31.0
shanghai,2026-08-08,15,31.0
shanghai,2026-08-08,16,31.0
shanghai,2026-08-08,17,31.0
shanghai,2026-08-08,18,30.0
shanghai,2026-08-08,19,30.0
shanghai,2026-08-08,20,30.0
shanghai,2026-08-08,21,30.0
shanghai,2026-08-08,22,30.0
shanghai,2026-08-08,23,30.0
shanghai,2026-08-09,0,28.0
shanghai,2026-08-09,1,28.0
shanghai,2026-08-09,2,28.0
shanghai,2026-08-09,3,28.0
shanghai,2026-08-09,4,27.0
shanghai,2026-08-09,5,27.0
shanghai,2026-08-09,6,27.0
shanghai,2026-08-09,7,27.0
shanghai,2026-08-09,8,26.0
shanghai,2026-08-09,9,26.0
shanghai,2026-08-09,10,25.0
shanghai,2026-08-09,11,26.0
shanghai,2026-08-09,12,27.0
shanghai,2026-08-09,13,28.0
shanghai,2026-08-09,14,28.0
shanghai,2026-08-09,15,28.0
shanghai,2026-08-09,16,28.0
shanghai,2026-08-09,17,27.0
shanghai,2026-08-09,18,28.0
shanghai,2026-08-09,19,28.0
shanghai,2026-08-09,20,28.0
shanghai,2026-08-09,21,28.0
shanghai,2026-08-09,22,28.0
shanghai,2026-08-09,23,27.0
shanghai,2026-08-10,0,27.0
shanghai,2026-08-10,1,28.0
shanghai,2026-08-10,2,28.0
shanghai,2026-08-10,3,28.0
shanghai,2026-08-10,4,28.0
shanghai,2026-08-10,5,28.0
shanghai,2026-08-10,6,27.0
shanghai,2026-08-10,7,28.0
shanghai,2026-08-10,8,28.0
shanghai,2026-08-10,9,28.0
shanghai,2026-08-10,10,28.0
shanghai,2026-08-10,11,27.0
shanghai,2026-08-10,12,27.0
shanghai,2026-08-10,13,28.0
shanghai,2026-08-10,14,28.0
shanghai,2026-08-10,15,28.0
shanghai,2026-08-10,16,28.0
shanghai,2026-08-10,17,28.0
shanghai,2026-08-10,18,28.0
shanghai,2026-08-10,19,28.0
shanghai,2026-08-10,20,28.0
shanghai,2026-08-10,21,28.0
shanghai,2026-08-10,22,28.0
shanghai,2026-08-10,23,28.0
shanghai,2026-08-11,0,28.0
shanghai,2026-08-11,1,28.0
shanghai,2026-08-11,2,28.0
shanghai,2026-08-11,3,28.0
shanghai,2026-08-11,4,28.0
shanghai,2026-08-11,5,28.0
shanghai,2026-08-11,6,28.0
shanghai,2026-08-11,7,28.0
shanghai,2026-08-11,8,28.0
shanghai,2026-08-11,9,28.0
shanghai,2026-08-11,10,28.0
shanghai,2026-08-11,11,28.0
shanghai,2026-08-11,12,28.0
shanghai,2026-08-11,13,28.0
shanghai,2026-08-11,14,28.0
shanghai,2026-08-11,15,29.0
shanghai,2026-08-11,16,28.0
shanghai,2026-08-11,17,28.0
shanghai,2026-08-11,18,28.0
shanghai,2026-08-11,19,28.0
shanghai,2026-08-11,20,28.0
shanghai,2026-08-11,21,28.0
shanghai,2026-08-11,22,28.0
shanghai,2026-08-11,23,27.0
shanghai,2026-08-12,0,27.0
shanghai,2026-08-12,1,27.0
shanghai,2026-08-12,2,27.0
shanghai,2026-08-12,3,27.0
shanghai,2026-08-12,4,27.0
shanghai,2026-08-12,5,26.0
shanghai,2026-08-12,6,26.0
shanghai,2026-08-12,7,27.0
shanghai,2026-08-12,8,27.0
shanghai,2026-08-12,9,27.0
shanghai,2026-08-12,10,26.0
shanghai,2026-08-12,11,27.0
shanghai,2026-08-12,12,26.0
shanghai,2026-08-12,13,27.0
shanghai,2026-08-12,14,27.0
shanghai,2026-08-12,15,26.0
shanghai,2026-08-12,16,26.0
shanghai,2026-08-12,17,26.0
shanghai,2026-08-12,18,26.0
shanghai,2026-08-12,19,27.0
shanghai,2026-08-12,20,27.0
shanghai,2026-08-12,21,27.0
shanghai,2026-08-12,22,27.0
shanghai,2026-08-12,23,26.0
shanghai,2026-08-13,0,26.0
shanghai,2026-08-13,1,26.0
shanghai,2026-08-13,2,27.0
shanghai,2026-08-13,3,26.0
shanghai,2026-08-13,4,26.0
shanghai,2026-08-13,5,26.0
shanghai,2026-08-13,6,26.0
shanghai,2026-08-13,7,27.0
shanghai,2026-08-13,8,27.0
shanghai,2026-08-13,9,27.0
shanghai,2026-08-13,10,27.0
shanghai,2026-08-13,11,28.0
shanghai,2026-08-13,12,28.0
shanghai,2026-08-13,13,29.0
shanghai,2026-08-13,14,29.0
shanghai,2026-08-13,15,29.0
shanghai,2026-08-13,16,28.0
shanghai,2026-08-13,17,28.0
shanghai,2026-08-13,18,28.0
shanghai,2026-08-13,19,27.0
shanghai,2026-08-13,20,27.0
shanghai,2026-08-13,21,26.0
shanghai,2026-08-13,22,27.0
shanghai,2026-08-13,23,27.0
shanghai,2026-08-14,0,27.0
shanghai,2026-08-14,1,26.0
shanghai,2026-08-14,2,26.0
shanghai,2026-08-14,3,27.0
shanghai,2026-08-14,4,27.0
shanghai,2026-08-14,5,27.0
shanghai,2026-08-14,6,27.0
shanghai,2026-08-14,7,27.0
shanghai,2026-08-14,8,27.0
shanghai,2026-08-14,9,28.0
shanghai,2026-08-14,10,28.0
shanghai,2026-08-14,11,28.0
shanghai,2026-08-14,12,28.0
shanghai,2026-08-14,13,28.0
shanghai,2026-08-14,14,27.0
shanghai,2026-08-14,15,28.0
shanghai,2026-08-14,16,28.0
shanghai,2026-08-14,17,28.0
shanghai,2026-08-14,18,28.0
shanghai,2026-08-14,19,27.0
shanghai,2026-08-14,20,27.0
shanghai,2026-08-14,21,27.0
shanghai,2026-08-14,22,27.0
shanghai,2026-08-14,23,27.0
shanghai,2026-08-15,0,26.0
shanghai,2026-08-15,1,26.0
shanghai,2026-08-15,2,26.0
shanghai,2026-08-15,3,26.0
shanghai,2026-08-15,4,27.0
shanghai,2026-08-15,5,27.0
shanghai,2026-08-15,6,27.0
shanghai,2026-08-15,7,27.0
shanghai,2026-08-15,8,28.0
shanghai,2026-08-15,9,29.0
shanghai,2026-08-15,10,30.0
shanghai,2026-08-15,11,31.0
shanghai,2026-08-15,12,31.0
shanghai,2026-08-15,13,31.0
shanghai,2026-08-15,14,30.0
shanghai,2026-08-15,15,29.0
shanghai,2026-08-15,16,30.0
shanghai,2026-08-15,17,29.0
shanghai,2026-08-15,18,29.0
shanghai,2026-08-15,19,29.0
shanghai,2026-08-15,20,29.0
shanghai,2026-08-15,21,28.0
shanghai,2026-08-15,22,27.0
shanghai,2026-08-15,23,27.0
shanghai,2026-08-16,0,26.0
shanghai,2026-08-16,1,26.0
shanghai,2026-08-16,2,27.0
shanghai,2026-08-16,3,27.0
shanghai,2026-08-16,4,26.0
shanghai,2026-08-16,5,26.0
shanghai,2026-08-16,6,26.0
shanghai,2026-08-16,7,26.0
shanghai,2026-08-16,8,27.0
shanghai,2026-08-16,9,27.0
shanghai,2026-08-16,10,28.0
shanghai,2026-08-16,11,26.0
shanghai,2026-08-16,12,26.0
shanghai,2026-08-16,13,27.0
shanghai,2026-08-16,14,27.0
shanghai,2026-08-16,15,28.0
shanghai,2026-08-16,16,29.0
shanghai,2026-08-16,17,28.0
shanghai,2026-08-16,18,28.0
shanghai,2026-08-16,19,28.0
shanghai,2026-08-16,20,27.0
shanghai,2026-08-16,21,27.0
shanghai,2026-08-16,22,27.0
shanghai,2026-08-16,23,27.0
shanghai,2026-08-17,0,26.0
shanghai,2026-08-17,1,26.0
shanghai,2026-08-17,2,26.0
shanghai,2026-08-17,3,25.0
shanghai,2026-08-17,4,25.0
shanghai,2026-08-17,5,26.0
shanghai,2026-08-17,6,26.0
shanghai,2026-08-17,7,27.0
shanghai,2026-08-17,8,28.0
shanghai,2026-08-17,9,29.0
shanghai,2026-08-17,10,30.0
shanghai,2026-08-17,11,31.0
shanghai,2026-08-17,12,31.0
shanghai,2026-08-17,13,31.0
shanghai,2026-08-17,14,31.0
shanghai,2026-08-17,15,31.0
shanghai,2026-08-17,16,30.0
shanghai,2026-08-17,17,30.0
shanghai,2026-08-17,18,29.0
shanghai,2026-08-17,19,28.0
shanghai,2026-08-17,20,28.0
shanghai,2026-08-17,21,28.0
shanghai,2026-08-17,22,27.0
shanghai,2026-08-17,23,27.0
shanghai,2026-08-18,0,27.0
shanghai,2026-08-18,1,27.0
shanghai,2026-08-18,2,26.0
shanghai,2026-08-18,3,26.0
shanghai,2026-08-18,4,26.0
shanghai,2026-08-18,5,26.0
shanghai,2026-08-18,6,27.0
shanghai,2026-08-18,7,28.0
shanghai,2026-08-18,8,29.0
shanghai,2026-08-18,9,30.0
shanghai,2026-08-18,10,30.0
shanghai,2026-08-18,11,30.0
shanghai,2026-08-18,12,30.0
shanghai,2026-08-18,13,30.0
shanghai,2026-08-18,14,31.0
shanghai,2026-08-18,15,31.0
shanghai,2026-08-18,16,31.0
shanghai,2026-08-18,17,30.0
shanghai,2026-08-18,18,29.0
shanghai,2026-08-18,19,28.0
shanghai,2026-08-18,20,28.0
shanghai,2026-08-18,21,28.0
shanghai,2026-08-18,22,28.0
shanghai,2026-08-18,23,28.0
shanghai,2026-08-19,0,27.0
shanghai,2026-08-19,1,28.0
shanghai,2026-08-19,2,27.0
shanghai,2026-08-19,3,27.0
shanghai,2026-08-19,4,27.0
shanghai,2026-08-19,5,27.0
shanghai,2026-08-19,6,27.0
shanghai,2026-08-19,7,28.0
shanghai,2026-08-19,8,28.0
shanghai,2026-08-19,9,29.0
shanghai,2026-08-19,10,30.0
shanghai,2026-08-19,11,31.0
shanghai,2026-08-19,12,31.0
shanghai,2026-08-19,13,31.0
shanghai,2026-08-19,14,31.0
shanghai,2026-08-19,15,31.0
shanghai,2026-08-19,16,30.0
shanghai,2026-08-19,17,30.0
shanghai,2026-08-19,18,29.0
shanghai,2026-08-19,19,28.0
shanghai,2026-08-19,20,28.0
shanghai,2026-08-19,21,28.0
shanghai,2026-08-19,22,29.0
shanghai,2026-08-19,23,28.0
shanghai,2026-08-20,0,28.0
shanghai,2026-08-20,1,27.0
shanghai,2026-08-20,2,28.0
shanghai,2026-08-20,3,28.0
shanghai,2026-08-20,4,28.0
shanghai,2026-08-20,5,28.0
shanghai,2026-08-20,6,28.0
shanghai,2026-08-20,7,29.0
shanghai,2026-08-20,8,29.0
shanghai,2026-08-20,9,30.0
shanghai,2026-08-20,10,31.0
shanghai,2026-08-20,11,30.0
shanghai,2026-08-20,12,31.0
shanghai,2026-08-20,13,32.0
shanghai,2026-08-20,14,31.0
shanghai,2026-08-20,15,30.0
shanghai,2026-08-20,16,30.0
shanghai,2026-08-20,17,28.0
shanghai,2026-08-20,18,28.0
shanghai,2026-08-20,19,28.0
shanghai,2026-08-20,20,28.0
shanghai,2026-08-20,21,28.0
shanghai,2026-08-20,22,28.0
shanghai,2026-08-20,23,28.0
shanghai,2026-08-21,0,28.0
shanghai,2026-08-21,1,28.0
shanghai,2026-08-21,2,28.0
shanghai,2026-08-21,3,28.0
shanghai,2026-08-21,4,28.0
shanghai,2026-08-21,5,28.0
shanghai,2026-08-21,6,28.0
shanghai,2026-08-21,7,28.0
shanghai,2026-08-21,8,29.0
shanghai,2026-08-21,9,31.0
shanghai,2026-08-21,10,31.0
shanghai,2026-08-21,11,31.0
shanghai,2026-08-21,12,31.0
shanghai,2026-08-21,13,31.0
shanghai,2026-08-21,14,30.0
shanghai,2026-08-21,15,30.0
shanghai,2026-08-21,16,31.0
shanghai,2026-08-21,17,30.0
shanghai,2026-08-21,18,29.0
shanghai,2026-08-21,19,29.0
shanghai,2026-08-21,20,29.0
shanghai,2026-08-21,21,29.0
shanghai,2026-08-21,22,28.0
shanghai,2026-08-21,23,28.0
shanghai,2026-08-22,0,28.0
shanghai,2026-08-22,1,28.0
shanghai,2026-08-22,2,28.0
shanghai,2026-08-22,3,28.0
shanghai,2026-08-22,4,28.0
shanghai,2026-08-22,5,28.0
shanghai,2026-08-22,6,27.0
shanghai,2026-08-22,7,26.0
shanghai,2026-08-22,8,29.0
shanghai,2026-08-22,9,28.0
shanghai,2026-08-22,10,28.0
shanghai,2026-08-22,11,29.0
shanghai,2026-08-22,12,30.0
shanghai,2026-08-22,13,30.0
shanghai,2026-08-22,14,30.0
shanghai,2026-08-22,15,30.0
shanghai,2026-08-22,16,31.0
shanghai,2026-08-22,17,29.0
shanghai,2026-08-22,18,29.0
shanghai,2026-08-22,19,28.0
shanghai,2026-08-22,20,28.0
shanghai,2026-08-22,21,29.0
shanghai,2026-08-22,22,28.0
shanghai,2026-08-22,23,28.0
shanghai,2026-08-23,0,27.0
shanghai,2026-08-23,1,28.0
shanghai,2026-08-23,2,28.0
shanghai,2026-08-23,3,28.0
shanghai,2026-08-23,4,27.0
shanghai,2026-08-23,5,28.0
shanghai,2026-08-23,6,28.0
shanghai,2026-08-23,7,28.0
shanghai,2026-08-23,8,29.0
shanghai,2026-08-23,9,30.0
shanghai,2026-08-23,10,30.0
shanghai,2026-08-23,11,30.0
shanghai,2026-08-23,12,30.0
shanghai,2026-08-23,13,31.0
shanghai,2026-08-23,14,31.0
shanghai,2026-08-23,15,30.0
shanghai,2026-08-23,16,30.0
shanghai,2026-08-23,17,30.0
shanghai,2026-08-23,18,29.0
shanghai,2026-08-23,19,29.0
shanghai,2026-08-23,20,28.0
shanghai,2026-08-23,21,29.0
shanghai,2026-08-23,22,28.0
shanghai,2026-08-23,23,28.0
shanghai,2026-08-24,0,28.0
shanghai,2026-08-24,1,28.0
shanghai,2026-08-24,2,28.0
shanghai,2026-08-24,3,27.0
shanghai,2026-08-24,4,27.0
shanghai,2026-08-24,5,28.0
shanghai,2026-08-24,6,28.0
shanghai,2026-08-24,7,28.0
shanghai,2026-08-24,8,29.0
shanghai,2026-08-24,9,30.0
shanghai,2026-08-24,10,30.0
shanghai,2026-08-24,11,31.0
shanghai,2026-08-24,12,31.0
shanghai,2026-08-24,13,31.0
shanghai,2026-08-24,14,31.0
shanghai,2026-08-24,15,30.0
shanghai,2026-08-24,16,32.0
shanghai,2026-08-24,17,30.0
shanghai,2026-08-24,18,29.0
shanghai,2026-08-24,19,28.0
shanghai,2026-08-24,20,28.0
shanghai,2026-08-24,21,28.0
shanghai,2026-08-24,22,28.0
shanghai,2026-08-24,23,28.0
shanghai,2026-08-25,0,28.0
shanghai,2026-08-25,1,27.0
shanghai,2026-08-25,2,27.0
shanghai,2026-08-25,3,27.0
shanghai,2026-08-25,4,27.0
shanghai,2026-08-25,5,27.0
shanghai,2026-08-25,6,27.0
shanghai,2026-08-25,7,28.0
shanghai,2026-08-25,8,29.0
shanghai,2026-08-25,9,29.0
shanghai,2026-08-25,10,29.0
shanghai,2026-08-25,11,30.0
shanghai,2026-08-25,12,31.0
shanghai,2026-08-25,13,31.0
shanghai,2026-08-25,14,31.0
shanghai,2026-08-25,15,30.0
shanghai,2026-08-25,16,30.0
shanghai,2026-08-25,17,30.0
shanghai,2026-08-25,18,29.0
shanghai,2026-08-25,19,29.0
shanghai,2026-08-25,20,28.0
shanghai,2026-08-25,21,28.0
shanghai,2026-08-25,22,28.0
shanghai,2026-08-25,23,28.0
shanghai,2026-08-26,0,28.0
shanghai,2026-08-26,1,27.0
shanghai,2026-08-26,2,27.0
shanghai,2026-08-26,3,27.0
shanghai,2026-08-26,4,27.0
shanghai,2026-08-26,5,27.0
shanghai,2026-08-26,6,28.0
shanghai,2026-08-26,7,29.0
shanghai,2026-08-26,8,29.0
shanghai,2026-08-26,9,30.0
shanghai,2026-08-26,10,31.0
shanghai,2026-08-26,11,32.0
shanghai,2026-08-26,12,32.0
shanghai,2026-08-26,13,32.0
shanghai,2026-08-26,14,32.0
shanghai,2026-08-26,15,32.0
shanghai,2026-08-26,16,31.0
shanghai,2026-08-26,17,31.0
shanghai,2026-08-26,18,30.0
shanghai,2026-08-26,19,29.0
shanghai,2026-08-26,20,29.0
shanghai,2026-08-26,21,29.0
shanghai,2026-08-26,22,29.0
shanghai,2026-08-26,23,29.0
shanghai,2026-08-27,0,29.0
shanghai,2026-08-27,1,29.0
shanghai,2026-08-27,2,29.0
shanghai,2026-08-27,3,29.0
shanghai,2026-08-27,4,29.0
shanghai,2026-08-27,5,29.0
shanghai,2026-08-27,6,28.0
shanghai,2026-08-27,7,29.0
shanghai,2026-08-27,8,30.0
shanghai,2026-08-27,9,30.0
shanghai,2026-08-27,10,31.0
shanghai,2026-08-27,11,32.0
shanghai,2026-08-27,12,32.0
shanghai,2026-08-27,13,31.0
shanghai,2026-08-27,14,31.0
shanghai,2026-08-27,15,31.0
shanghai,2026-08-27,16,31.0
shanghai,2026-08-27,17,31.0
shanghai,2026-08-27,18,30.0
shanghai,2026-08-27,19,30.0
shanghai,2026-08-27,20,30.0
shanghai,2026-08-27,21,29.0
shanghai,2026-08-27,22,29.0
shanghai,2026-08-27,23,29.0
shanghai,2026-08-28,0,28.0
shanghai,2026-08-28,1,29.0
shanghai,2026-08-28,2,29.0
shanghai,2026-08-28,3,27.0
shanghai,2026-08-28,4,28.0
shanghai,2026-08-28,5,28.0
shanghai,2026-08-28,6,28.0
shanghai,2026-08-28,7,28.0
shanghai,2026-08-28,8,29.0
shanghai,2026-08-28,9,29.0
shanghai,2026-08-28,10,30.0
shanghai,2026-08-28,11,30.0
shanghai,2026-08-28,12,27.0
shanghai,2026-08-28,13,28.0
shanghai,2026-08-28,14,29.0
shanghai,2026-08-28,15,30.0
shanghai,2026-08-28,16,29.0
shanghai,2026-08-28,17,29.0
shanghai,2026-08-28,18,29.0
shanghai,2026-08-28,19,28.0
